,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,year
69,Emmitt Smith ,DAL,27,RB,15,15,57,47,82.5%,249,5.3,3,11,21,4.4,3.1,16.6,5,1996
70,Willie Green,CAR,30,WR,15,10,75,46,61.3%,614,13.3,3,33,50,8.2,3.1,40.9,0,1996
71,Courtney Hawkins,TAM,27,WR,16,16,94,46,48.9%,544,11.8,1,31,45,5.8,2.9,34.0,1,1996
72,Lonnie Johnson,BUF,25,TE,16,15,79,46,58.2%,457,9.9,0,17,33,5.8,2.9,28.6,1,1996
73,Curtis Martin *,NWE,23,RB,16,15,52,46,88.5%,333,7.2,3,15,41,6.4,2.9,20.8,4,1996
74,Richie Anderson ,NYJ,25,FB,16,13,71,44,62.0%,385,8.8,0,16,48,5.4,2.8,24.1,0,1996
75,Michael Haynes,NOR,31,WR,16,10,87,44,50.6%,786,17.9,4,35,51,9.0,2.8,49.1,1,1996
76,Daryl Hobbs,OAK,28,,16,1,75,44,58.7%,423,9.6,3,27,29,5.6,2.8,26.4,4,1996
77,Brian Blades,SEA,31,WR,11,9,70,43,61.4%,556,12.9,2,27,80,7.9,3.9,50.5,1,1996
78,James Jett,OAK,26,WR,16,16,84,43,51.2%,601,14.0,4,33,58,7.2,2.7,37.6,0,1996
79,Daryl Johnston,DAL,30,FB,16,15,55,43,78.2%,278,6.5,1,8,23,5.1,2.7,17.4,1,1996
80,Kevin Turner,PHI,27,FB,16,12,56,43,76.8%,409,9.5,1,17,41,7.3,2.7,25.6,1,1996
81,Jamie Asher,WAS,24,TE,16,12,74,42,56.8%,481,11.5,4,23,34,6.5,2.6,30.1,0,1996
82,Ken Dilger,IND,25,TE,16,16,60,42,70.0%,503,12.0,4,22,51,8.4,2.6,31.4,1,1996
83,Ronnie Harmon ,HOU,32,wr,16,6,59,42,71.2%,488,11.6,2,25,43,8.3,2.6,30.5,0,1996
84,Tony Carter ,CHI,24,FB,16,11,59,41,69.5%,233,5.7,0,8,29,3.9,2.6,14.6,1,1996
85,Charlie Jones,SDG,24,,14,4,75,41,54.7%,524,12.8,4,24,63,7.0,2.9,37.4,0,1996
86,Keith Jackson *,GNB,31,te,16,5,63,40,63.5%,505,12.6,10,28,51,8.0,2.5,31.6,0,1996
87,Chris Warren,SEA,28,RB,14,14,46,40,87.0%,273,6.8,0,11,33,5.9,2.9,19.5,3,1996
88,Don Beebe,GNB,32,wr,16,6,76,39,51.3%,699,17.9,4,24,80,9.2,2.4,43.7,1,1996
89,Aaron Craver,DEN,28,FB,15,15,51,39,76.5%,297,7.6,1,13,39,5.8,2.6,19.8,1,1996
90,Willie Davis ,HOU,29,WR,16,14,71,39,54.9%,464,11.9,6,20,49,6.5,2.4,29.0,1,1996
91,Tony McGee,CIN,25,TE,16,16,63,38,60.3%,446,11.7,4,29,22,7.1,2.4,27.9,0,1996
93,Floyd Turner,BAL,30,WR,11,6,64,38,59.4%,461,12.1,2,25,27,7.2,3.5,41.9,0,1996
94,Harold Green,STL,28,rb,16,5,58,37,63.8%,246,6.6,1,15,19,4.2,2.3,15.4,2,1996
95,Fred Barnett,MIA,30,WR,9,7,63,36,57.1%,562,15.6,3,22,66,8.9,4.0,62.4,1,1996
96,Andre Coleman,SDG,24,WR,16,10,73,36,49.3%,486,13.5,2,21,50,6.7,2.3,30.4,4,1996
97,Terrell Davis *+,DEN,24,RB,16,16,52,36,69.2%,310,8.6,2,16,23,6.0,2.3,19.4,5,1996
98,Deion Sanders *+,DAL,29,RCB,16,15,67,36,53.7%,475,13.2,1,24,41,7.1,2.3,29.7,2,1996
99,Terrell Owens,SFO,23,WR,16,10,58,35,60.3%,520,14.9,4,23,46,9.0,2.2,32.5,1,1996
100,Rickey Dudley,OAK,24,TE,16,15,70,34,48.6%,386,11.4,4,17,62,5.5,2.1,24.1,1,1996
101,Derek Russell,HOU,27,wr,16,5,59,34,57.6%,421,12.4,2,22,29,7.1,2.1,26.3,0,1996
102,Michael Westbrook ,WAS,24,WR,11,6,62,34,54.8%,505,14.9,1,25,45,8.1,3.1,45.9,0,1996
103,Bobby Engram,CHI,23,,16,2,62,33,53.2%,389,11.8,6,28,24,6.3,2.1,24.3,2,1996
104,Sam Gash,NWE,27,FB,14,9,44,33,75.0%,276,8.4,2,15,28,6.3,2.4,19.7,0,1996
105,Willie Jackson,JAX,25,,16,2,42,33,78.6%,486,14.7,3,19,58,11.6,2.1,30.4,0,1996
106,Brent Jones,SFO,33,TE,11,10,48,33,68.8%,428,13.0,1,19,39,8.9,3.0,38.9,0,1996
107,Dave Meggett*,NWE,30,,16,1,57,33,57.9%,292,8.8,0,0,26,5.1,2.1,18.3,7,1996
108,Stanley Pritchett,MIA,23,FB,16,16,50,33,66.0%,354,10.7,2,11,74,7.1,2.1,22.1,3,1996
109,Robb Thomas,TAM,30,WR,12,8,53,33,62.3%,427,12.9,2,21,31,8.1,2.8,35.6,0,1996
110,Terry Allen*,WAS,28,RB,16,16,42,32,76.2%,194,6.1,0,7,28,4.6,2.0,12.1,4,1996
111,Eric Bieniemy,CIN,27,,16,0,46,32,69.6%,272,8.5,0,13,42,5.9,2.0,17.0,1,1996
112,Keith Byars ,2TM,33,,14,10,48,32,66.7%,289,9.0,2,0,27,6.0,2.3,20.6,0,1996
113,David Dunn,CIN,24,,16,0,49,32,65.3%,509,15.9,1,23,40,10.4,2.0,31.8,1,1996
114,Raymont Harris,CHI,26,RB,12,10,43,32,74.4%,296,9.3,1,14,47,6.9,2.7,24.7,3,1996
115,Brian Mitchell ,WAS,28,,16,2,40,32,80.0%,286,8.9,0,13,20,7.2,2.0,17.9,1,1996
116,Webster Slaughter,NYJ,32,,10,1,60,32,53.3%,434,13.6,2,20,53,7.2,3.2,43.4,0,1996
117,Charles Way,NYG,24,FB,16,12,45,32,71.1%,328,10.3,1,17,37,7.3,2.0,20.5,0,1996
118,Edgar Bennett,GNB,27,RB,16,15,39,31,79.5%,176,5.7,1,7,25,4.5,1.9,11.0,2,1996
119,Derrick Fenner,OAK,29,FB,16,11,45,31,68.9%,252,8.1,4,12,23,5.6,1.9,15.8,0,1996
120,Dorsey Levens ,GNB,26,,16,1,33,31,93.9%,226,7.3,5,14,49,6.8,1.9,14.1,2,1996
121,Lorenzo Neal,NOR,26,FB,16,11,42,31,73.8%,194,6.3,1,10,23,4.6,1.9,12.1,1,1996
122,J.J. Birden,ATL,31,WR,12,12,61,30,49.2%,319,10.6,2,0,57,5.2,2.5,26.6,2,1996
124,Earnest Byner,BAL,34,RB,16,8,44,30,68.2%,270,9.0,1,8,40,6.1,1.9,16.9,1,1996
125,Jackie Harris,TAM,28,TE,13,12,60,30,50.0%,349,11.6,1,16,36,5.8,2.3,26.8,1,1996
126,James Stewart,JAX,25,RB,13,11,40,30,75.0%,177,5.9,2,7,21,4.4,2.3,13.6,2,1996
127,Anthony Edwards,ARI,30,,16,1,50,29,58.0%,311,10.7,1,19,31,6.2,1.8,19.4,1,1996
128,Tyrone Brown,ATL,23,,9,4,55,28,50.9%,325,11.6,1,13,38,5.9,3.1,36.1,0,1996
129,Mark Chmura ,GNB,27,TE,13,13,48,28,58.3%,370,13.2,0,19,29,7.7,2.2,28.5,0,1996
130,Troy Drayton,2TM,26,,13,13,39,28,71.8%,331,11.8,0,0,51,8.5,2.2,25.5,0,1996
131,Tommy Vardell,SFO,27,fb,11,7,38,28,73.7%,179,6.4,0,8,22,4.7,2.5,16.3,0,1996
132,Marcus Allen,KAN,36,RB,16,15,35,27,77.1%,270,10.0,0,13,59,7.7,1.7,16.9,2,1996
133,Howard Griffith,CAR,29,FB,16,14,48,27,56.3%,223,8.3,1,11,21,4.6,1.7,13.9,1,1996
134,William Henderson ,GNB,25,FB,16,11,33,27,81.8%,203,7.5,1,12,27,6.2,1.7,12.7,1,1996
135,Sean LaChapelle,KAN,26,WR,12,8,48,27,56.3%,422,15.6,2,21,69,8.8,2.3,35.2,0,1996
136,Henry Lusk,NOR,24,,16,3,48,27,56.3%,210,7.8,0,9,24,4.4,1.7,13.1,1,1996
137,Dave Moore,TAM,27,te,16,8,43,27,62.8%,237,8.8,3,15,23,5.5,1.7,14.8,0,1996
138,Kevin Williams,DAL,25,WR,10,9,51,27,52.9%,323,12.0,1,19,31,6.3,2.7,32.3,0,1996
139,Pat Carter ,ARI,30,TE,16,16,33,26,78.8%,329,12.7,1,16,36,10.0,1.6,20.6,0,1996
140,Carlester Crumpler,SEA,25,te,16,7,39,26,66.7%,258,9.9,0,13,26,6.6,1.6,16.1,1,1996
141,William Floyd ,SFO,24,FB,9,8,36,26,72.2%,197,7.6,1,8,24,5.5,2.9,21.9,4,1996
142,Anthony Johnson ,CAR,29,RB,16,11,33,26,78.8%,192,7.4,0,5,55,5.8,1.6,12.0,2,1996
143,Ted Popson,SFO,30,te,15,6,35,26,74.3%,301,11.6,6,17,39,8.6,1.7,20.1,0,1996
144,Thurman Thomas,BUF,30,RB,15,15,42,26,61.9%,254,9.8,0,9,69,6.0,1.7,16.9,1,1996
145,Ricky Whittle,NOR,25,,10,0,34,26,76.5%,162,6.2,0,5,28,4.8,2.6,16.2,1,1996
146,Kelvin Martin ,DAL,31,,16,1,44,25,56.8%,380,15.2,1,21,60,8.6,1.6,23.8,1,1996
147,Bam Morris ,BAL,24,rb,11,7,31,25,80.6%,242,9.7,1,13,52,7.8,2.3,22.0,0,1996
148,Muhsin Muhammad,CAR,23,wr,9,5,49,25,51.0%,407,16.3,1,14,54,8.3,2.8,45.2,0,1996
149,Alfred Pupunu,SDG,27,te,9,8,35,24,68.6%,271,11.3,1,9,41,7.7,2.7,30.1,1,1996
150,Barry Sanders *,DET,28,RB,16,16,32,24,75.0%,147,6.1,0,6,28,4.6,1.5,9.2,4,1996
151,Karim Abdul-Jabbar,MIA,22,RB,16,14,46,23,50.0%,139,6.0,0,6,23,3.0,1.4,8.7,4,1996
152,Robert Brooks ,GNB,26,WR,7,7,41,23,56.1%,344,15.0,4,18,38,8.4,3.3,49.1,0,1996
153,Eddie George,HOU,23,RB,16,16,28,23,82.1%,182,7.9,0,12,17,6.5,1.4,11.4,3,1996
155,Marc Logan,WAS,31,FB,14,9,34,23,67.6%,269,11.7,0,13,26,7.9,1.6,19.2,1,1996
156,Ricky Proehl,SEA,28,wr,16,7,48,23,47.9%,309,13.4,2,14,56,6.4,1.4,19.3,0,1996
157,Leslie Shepherd,WAS,27,wr,12,6,45,23,51.1%,344,15.0,3,18,52,7.6,1.9,28.7,0,1996
158,Jerome Bettis*+,PIT,24,RB,16,12,32,22,68.8%,122,5.5,0,6,16,3.8,1.4,7.6,7,1996
159,Ki-Jana Carter ,CIN,23,,16,4,35,22,62.9%,169,7.7,1,7,20,4.8,1.4,10.6,2,1996
160,Howard Cross,NYG,29,TE,16,16,45,22,48.9%,178,8.1,1,13,19,4.0,1.4,11.1,1,1996
161,Charles Evans,MIN,29,fb,16,6,25,22,88.0%,135,6.1,0,0,16,5.4,1.4,8.4,0,1996
162,Qadry Ismail,MIN,26,,16,2,44,22,50.0%,351,16.0,3,19,54,8.0,1.4,21.9,2,1996
163,Napoleon Kaufman ,OAK,23,RB,16,9,26,22,84.6%,143,6.5,1,7,19,5.5,1.4,8.9,3,1996
164,Lamont Warren,IND,23,,13,3,34,22,64.7%,174,7.9,0,8,17,5.1,1.7,13.4,3,1996
165,Harvey Williams,OAK,29,rb,13,5,29,22,75.9%,143,6.5,0,5,20,4.9,1.7,11.0,3,1996
166,Karl Williams ,TAM,25,,16,0,45,22,48.9%,246,11.2,0,17,25,5.5,1.4,15.4,2,1996
167,Troy Brown,NWE,25,,16,0,27,21,77.8%,222,10.6,0,10,38,8.2,1.3,13.9,0,1996
168,Randal Hill,MIA,27,wr,14,5,44,21,47.7%,409,19.5,4,14,61,9.3,1.5,29.2,1,1996
169,Todd McNair,KAN,31,,16,0,28,21,75.0%,181,8.6,1,12,29,6.5,1.3,11.3,0,1996
170,Bernie Parmalee ,MIA,29,,16,0,27,21,77.8%,189,9.0,0,9,17,7.0,1.3,11.8,1,1996
171,Roell Preston,ATL,24,,15,2,31,21,67.7%,208,9.9,1,12,17,6.7,1.4,13.9,0,1996
172,Mike Pritchard,SEA,27,wr,16,5,63,21,33.3%,328,15.6,1,14,44,5.2,1.3,20.5,0,1996
173,Steve Tasker,BUF,34,wr,8,5,33,21,63.6%,372,17.7,3,13,62,11.3,2.6,46.5,3,1996
174,Tamarick Vanover,KAN,22,wr,13,6,45,21,46.7%,241,11.5,1,13,24,5.4,1.6,18.5,1,1996
175,Ryan Wetnight ,CHI,26,te,11,5,42,21,50.0%,223,10.6,1,11,38,5.3,1.9,20.3,0,1996
176,Marcus Dowdell,ARI,26,,15,0,41,20,48.8%,318,15.9,2,19,64,7.8,1.3,21.2,6,1996
177,Haywood Jeffires,NOR,32,,9,1,31,20,64.5%,215,10.8,3,12,27,6.9,2.2,23.9,1,1996
178,Jerris McPhail,MIA,24,,9,1,29,20,69.0%,282,14.1,0,14,52,9.7,2.2,31.3,2,1996
179,Eric Moulds,BUF,23,wr,16,5,37,20,54.1%,279,14.0,2,10,47,7.5,1.3,17.4,1,1996
180,Tony Cline,BUF,25,TE,16,7,29,19,65.5%,117,6.2,1,11,15,4.0,1.2,7.3,0,1996
181,Alvin Harper,TAM,28,wr,12,7,46,19,41.3%,289,15.2,1,12,40,6.3,1.6,24.1,1,1996
182,Andrew Jordan,MIN,24,TE,13,9,31,19,61.3%,128,6.7,0,5,15,4.1,1.5,9.8,0,1996
183,Deems May,SDG,27,TE,16,12,30,19,63.3%,188,9.9,0,11,39,6.3,1.2,11.8,0,1996
184,Mark Seay,PHI,29,,16,0,36,19,52.8%,260,13.7,0,11,35,7.2,1.2,16.3,2,1996
186,Aaron Bailey,IND,25,,14,2,36,18,50.0%,302,16.8,0,11,40,8.4,1.3,21.6,3,1996
187,Lawrence Dawsey,NYG,29,,16,4,43,18,41.9%,233,12.9,0,11,28,5.4,1.1,14.6,0,1996
188,Jerry Ellison,TAM,25,,16,2,25,18,72.0%,208,11.6,0,9,42,8.3,1.1,13.0,2,1996
189,Christian Fauria,SEA,25,TE,10,9,30,18,60.0%,214,11.9,1,13,23,7.1,1.8,21.4,0,1996
190,Earnest Hunter,2TM,26,,11,0,23,18,78.3%,163,9.1,0,0,25,7.1,1.6,14.8,4,1996
191,Reggie Johnson,KAN,28,,11,3,33,18,54.5%,189,10.5,1,11,26,5.7,1.6,17.2,0,1996
192,Terry Mickens,GNB,25,wr,8,5,32,18,56.3%,161,8.9,2,9,19,5.0,2.3,20.1,1,1996
193,Brian Stablein,IND,26,,16,0,35,18,51.4%,192,10.7,1,11,30,5.5,1.1,12.0,0,1996
194,J.J. Stokes,SFO,24,wr,6,6,39,18,46.2%,249,13.8,0,0,40,6.4,3.0,41.5,0,1996
195,Bill Brooks,WAS,32,,16,2,32,17,53.1%,224,13.2,0,14,31,7.0,1.1,14.0,0,1996
196,Derek Brown,JAX,26,TE,16,14,28,17,60.7%,141,8.3,0,10,16,5.0,1.1,8.8,0,1996
197,Danan Hughes,KAN,26,,15,2,33,17,51.5%,167,9.8,1,11,26,5.1,1.1,11.1,0,1996
198,Pete Metzelaars,DET,36,TE,15,11,25,17,68.0%,146,8.6,0,7,20,5.8,1.1,9.7,0,1996
199,Adrian Murrell,NYJ,26,RB,16,16,36,17,47.2%,81,4.8,1,3,30,2.3,1.1,5.1,6,1996
200,Erric Pegram,PIT,27,,12,4,27,17,63.0%,112,6.6,0,9,14,4.1,1.4,9.3,1,1996
201,Kordell Stewart,PIT,24,,16,2,42,17,40.5%,293,17.2,3,11,48,7.0,1.1,18.3,1,1996
202,Alex Van Dyke,NYJ,22,,15,1,43,17,39.5%,118,6.9,1,7,12,2.7,1.1,7.9,0,1996
203,Craig Heyward,ATL,30,rb,15,5,19,16,84.2%,168,10.5,0,8,25,8.8,1.1,11.2,0,1996
204,Darick Holmes,BUF,25,rb,16,1,21,16,76.2%,102,6.4,1,6,20,4.9,1.0,6.4,2,1996
205,Derek Loville,SFO,28,rb,12,6,26,16,61.5%,138,8.6,2,4,44,5.3,1.3,11.5,0,1996
206,Mike Sherrard,DEN,33,,15,0,28,16,57.1%,185,11.6,1,11,25,6.6,1.1,12.3,0,1996
207,Rod Smith,DEN,26,,10,1,28,16,57.1%,237,14.8,2,10,49,8.5,1.6,23.7,1,1996
208,Kyle Brady,NYJ,24,TE,16,16,31,15,48.4%,144,9.6,1,8,25,4.6,0.9,9.0,1,1996
209,Dwayne Carswell,DEN,24,,16,2,25,15,60.0%,85,5.7,0,4,11,3.4,0.9,5.3,0,1996
210,Ernie Conwell,STL,24,TE,10,8,23,15,65.2%,164,10.9,0,7,26,7.1,1.5,16.4,0,1996
211,Lee DeRamus,NOR,24,,15,4,42,15,35.7%,182,12.1,1,7,28,4.3,1.0,12.1,0,1996
212,Jason Dunn,PHI,23,TE,16,12,31,15,48.4%,332,22.1,2,12,58,10.7,0.9,20.8,0,1996
213,Eric Green,BAL,29,,6,3,24,15,62.5%,150,10.0,1,9,23,6.3,2.5,25.0,0,1996
214,Rodney Hampton ,NYG,27,RB,15,15,22,15,68.2%,82,5.5,0,4,16,3.7,1.0,5.5,3,1996
215,LeShon Johnson,ARI,25,RB,15,8,20,15,75.0%,176,11.7,1,10,35,8.8,1.0,11.7,5,1996
217,Winslow Oliver,CAR,23,,16,0,22,15,68.2%,144,9.6,0,6,29,6.5,0.9,9.0,4,1996
218,Jermaine Ross,STL,25,,15,0,28,15,53.6%,160,10.7,0,7,28,5.7,1.0,10.7,0,1996
219,Irv Smith,NOR,25,TE,7,7,23,15,65.2%,144,9.6,0,6,37,6.3,2.1,20.6,0,1996
220,Calvin Williams,2TM,29,,8,2,23,15,65.2%,93,6.2,1,0,19,4.0,1.9,11.6,0,1996
221,Keith Cash,KAN,27,te,9,5,33,14,42.4%,80,5.7,0,4,20,2.4,1.6,8.9,1,1996
222,Charlie Garner,PHI,24,,15,1,17,14,82.4%,92,6.6,0,4,13,5.4,0.9,6.1,1,1996
223,Mario Bates,NOR,23,RB,14,10,16,13,81.3%,44,3.4,0,2,15,2.8,0.9,3.1,4,1996
224,Robert Green,CHI,26,,10,3,24,13,54.2%,78,6.0,0,2,18,3.3,1.3,7.8,3,1996
225,Clif Groce,IND,24,FB,15,8,32,13,40.6%,106,8.2,0,5,24,3.3,0.9,7.1,2,1996
226,Desmond Howard ,GNB,26,,16,0,23,13,56.5%,95,7.3,0,5,12,4.1,0.8,5.9,2,1996
227,Aaron Laing,STL,25,te,12,8,24,13,54.2%,116,8.9,0,5,22,4.8,1.1,9.7,0,1996
228,Brian Roche,SDG,23,,13,0,17,13,76.5%,111,8.5,0,6,19,6.5,1.0,8.5,0,1996
229,Leonard Russell,SDG,27,RB,15,15,18,13,72.2%,180,13.8,0,7,35,10.0,0.9,12.0,6,1996
230,Rodney Thomas,HOU,23,,16,0,17,13,76.5%,128,9.8,0,4,33,7.5,0.8,8.0,0,1996
231,Mark Bruener,PIT,24,TE,12,12,24,12,50.0%,141,11.8,0,8,36,5.9,1.0,11.8,0,1996
232,Byron Chamberlain,DEN,25,,11,0,17,12,70.6%,129,10.8,0,9,17,7.6,1.1,11.7,1,1996
233,Garrison Hearst,CIN,25,RB,16,12,22,12,54.5%,131,10.9,1,7,40,6.0,0.8,8.2,1,1996
234,Rocket Ismail,CAR,27,wr,13,5,33,12,36.4%,214,17.8,0,0,51,6.5,0.9,16.5,0,1996
235,Yancey Thigpen,PIT,27,,6,2,25,12,48.0%,244,20.3,2,9,39,9.8,2.0,40.7,0,1996
236,Tyrone Wheatley,NYG,24,,14,0,17,12,70.6%,51,4.3,2,5,13,3.0,0.9,3.6,6,1996
237,Zack Crockett,IND,24,fb,5,5,15,11,73.3%,96,8.7,1,4,32,6.4,2.2,19.2,2,1996
238,Leroy Hoard,3TM,28,,11,7,16,11,68.8%,133,12.1,0,0,37,8.3,1.0,12.1,3,1996
239,Aaron Pierce,NYG,27,,10,3,18,11,61.1%,144,13.1,1,7,30,8.0,1.1,14.4,0,1996
240,Malcolm Floyd ,HOU,24,,16,0,22,10,45.5%,145,14.5,1,5,63,6.6,0.6,9.1,1,1996
241,Shannon Mitchell ,SDG,24,TE,16,11,21,10,47.6%,57,5.7,0,3,25,2.7,0.6,3.6,1,1996
242,Lamar Thomas,MIA,26,,9,3,23,10,43.5%,166,16.6,1,7,34,7.2,1.1,18.4,0,1996
243,Andrew Glover,OAK,29,,14,4,14,9,64.3%,101,11.2,1,5,25,7.2,0.6,7.2,0,1996
244,Scott Miller,MIA,28,,12,1,16,9,56.3%,116,12.9,0,6,22,7.3,0.8,9.7,0,1996
245,Bobby Neely,CHI,22,te,11,5,13,9,69.2%,92,10.2,0,5,21,7.1,0.8,8.4,0,1996
246,Lamar Smith,SEA,26,rb,16,2,16,9,56.3%,58,6.4,0,2,22,3.6,0.6,3.6,4,1996
248,Mack Strong,SEA,25,FB,14,8,13,9,69.2%,78,8.7,0,4,20,6.0,0.6,5.6,0,1996
249,Derrick Walker,KAN,29,TE,11,9,21,9,42.9%,73,8.1,1,2,24,3.5,0.8,6.6,0,1996
250,Ray Zellars,NOR,23,fb,9,6,15,9,60.0%,45,5.0,0,1,12,3.0,1.0,5.0,2,1996
251,Joe Aska,OAK,24,,15,2,12,8,66.7%,63,7.9,0,3,22,5.3,0.5,4.2,1,1996
252,Marco Battaglia,CIN,23,,16,0,14,8,57.1%,79,9.9,0,3,17,5.6,0.5,4.9,0,1996
253,Donnell Bennett,KAN,24,,16,0,14,8,57.1%,21,2.6,0,1,10,1.5,0.5,1.3,0,1996
254,Derek Brown,NOR,25,,11,0,20,8,40.0%,54,6.8,0,2,18,2.7,0.7,4.9,0,1996
255,Greg DeLong ,MIN,23,TE,16,8,20,8,40.0%,34,4.3,0,0,9,1.7,0.5,2.1,0,1996
256,Keith Elias,NYG,24,,9,0,11,8,72.7%,51,6.4,0,1,11,4.6,0.9,5.7,0,1996
257,Scott Galbraith,WAS,29,te,16,6,10,8,80.0%,89,11.1,2,6,30,8.9,0.5,5.6,0,1996
258,Lawrence Phillips,STL,21,RB,15,11,12,8,66.7%,28,3.5,1,3,11,2.3,0.5,1.9,2,1996
259,Freddie Solomon,PHI,24,,12,0,16,8,50.0%,125,15.6,0,6,23,7.8,0.7,10.4,0,1996
260,Irving Spikes,MIA,26,,15,1,11,8,72.7%,81,10.1,1,4,19,7.4,0.5,5.4,1,1996
261,Ed West ,PHI,35,,16,4,12,8,66.7%,91,11.4,0,4,29,7.6,0.5,5.7,0,1996
262,Fred Baxter,NYJ,25,,16,4,16,7,43.8%,114,16.3,0,7,23,7.1,0.4,7.1,1,1996
263,Russell Copeland,BUF,25,,11,0,19,7,36.8%,85,12.1,0,4,31,4.5,0.6,7.7,2,1996
264,Jeff Cothran,CIN,25,FB,11,11,10,7,70.0%,49,7.0,0,3,14,4.9,0.6,4.5,0,1996
265,Carwell Gardner,BAL,30,,13,3,10,7,70.0%,28,4.0,0,0,7,2.8,0.5,2.2,0,1996
266,Scottie Graham,MIN,27,,11,0,9,7,77.8%,48,6.9,0,2,18,5.3,0.6,4.4,0,1996
267,Paul Green,NOR,30,te,14,5,11,7,63.6%,91,13.0,0,4,23,8.3,0.5,6.5,0,1996
268,Vaughn Hebron,DEN,26,,16,0,11,7,63.6%,43,6.1,0,2,11,3.9,0.4,2.7,3,1996
269,Jimmie Johnson,PHI,30,,16,3,12,7,58.3%,127,18.1,0,6,31,10.6,0.4,7.9,0,1996
270,Tony Johnson,NOR,24,te,9,7,11,7,63.6%,76,10.9,1,5,17,6.9,0.8,8.4,0,1996
271,Charles Jordan ,MIA,27,,6,0,13,7,53.8%,152,21.7,0,7,43,11.7,1.2,25.3,0,1996
272,Tim Lester,PIT,28,FB,16,13,14,7,50.0%,70,10.0,0,5,19,5.0,0.4,4.4,1,1996
273,Roderick Lewis,HOU,25,TE,16,7,10,7,70.0%,50,7.1,0,3,18,5.0,0.4,3.1,0,1996
274,Johnny McWilliams,ARI,24,,12,0,9,7,77.8%,80,11.4,1,4,21,8.9,0.6,6.7,0,1996
275,Natrone Means,JAX,24,rb,14,4,9,7,77.8%,45,6.4,1,3,11,5.0,0.5,3.2,3,1996
276,Ernie Mills,PIT,28,,9,3,21,7,33.3%,92,13.1,1,4,22,4.4,0.8,10.2,0,1996
277,Rashaan Salaam ,CHI,22,rb,12,6,8,7,87.5%,44,6.3,1,1,11,5.5,0.6,3.7,3,1996
279,Freddie Scott,ATL,22,,10,0,10,7,70.0%,80,11.4,0,5,27,8.0,0.7,8.0,0,1996
280,David Sloan,DET,24,,4,4,10,7,70.0%,51,7.3,0,2,18,5.1,1.8,12.8,0,1996
281,Robert Smith,MIN,24,RB,8,7,14,7,50.0%,39,5.6,0,1,16,2.8,0.9,4.9,2,1996
282,J.T. Thomas,STL,25,,16,1,22,7,31.8%,46,6.6,0,0,11,2.1,0.4,2.9,1,1996
283,Iheanyi Uwaezuoke,SFO,23,,14,0,13,7,53.8%,91,13.0,1,5,29,7.0,0.5,6.5,0,1996
284,Herschel Walker,DAL,34,,16,1,10,7,70.0%,89,12.7,0,5,24,8.9,0.4,5.6,0,1996
285,Jahine Arnold,PIT,23,,9,0,17,6,35.3%,76,12.7,0,3,26,4.5,0.7,8.4,1,1996
286,Steve Broussard,SEA,29,,12,0,9,6,66.7%,26,4.3,0,1,9,2.9,0.5,2.2,2,1996
287,Dale Carter *,KAN,27,LCB,14,14,10,6,60.0%,89,14.8,1,3,46,8.9,0.4,6.4,1,1996
288,Keith Jennings,CHI,30,TE,6,5,8,6,75.0%,56,9.3,0,3,20,7.0,1.0,9.3,0,1996
289,Le'Shai Maston,JAX,26,FB,15,7,11,6,54.5%,54,9.0,0,3,17,4.9,0.4,3.6,0,1996
290,Derrick Mayes,GNB,22,,7,0,9,6,66.7%,46,7.7,2,4,12,5.1,0.9,6.6,0,1996
291,David Palmer,MIN,24,,11,1,11,6,54.5%,40,6.7,0,3,20,3.6,0.5,3.6,3,1996
292,Marcus Pollard,IND,24,,16,4,12,6,50.0%,86,14.3,1,4,48,7.2,0.4,5.4,0,1996
293,Bryan Still,SDG,22,,16,0,19,6,31.6%,142,23.7,0,3,56,7.5,0.4,8.9,2,1996
294,Henry Bailey,NYJ,23,,8,0,8,5,62.5%,65,13.0,0,2,28,8.1,0.6,8.1,0,1996
295,Chris Brantley,BUF,26,,10,0,8,5,62.5%,47,9.4,1,3,22,5.9,0.5,4.7,0,1996
296,Lake Dawson,KAN,24,,4,0,10,5,50.0%,83,16.6,1,5,25,8.3,1.3,20.8,0,1996
297,Hason Graham,NWE,25,,9,0,11,5,45.5%,64,12.8,0,3,23,5.8,0.6,7.1,0,1996
298,Rich Griffith,JAX,27,,16,2,8,5,62.5%,53,10.6,0,2,18,6.6,0.3,3.3,0,1996
299,Jermaine Lewis,BAL,22,,16,1,12,5,41.7%,78,15.6,1,5,24,6.5,0.3,4.9,4,1996
300,Fred McAfee,PIT,28,,14,0,6,5,83.3%,21,4.2,0,1,9,3.5,0.4,1.5,0,1996
301,Leeland McElroy,ARI,22,rb,16,6,10,5,50.0%,41,8.2,1,4,22,4.1,0.3,2.6,3,1996
302,Leroy Thompson,TAM,27,,5,0,14,5,35.7%,36,7.2,0,1,12,2.6,1.0,7.2,0,1996
303,Ronnie Williams,SEA,30,,14,3,5,5,100.0%,25,5.0,1,3,11,5.0,0.4,1.8,0,1996
304,Sherman Williams,DAL,23,,16,1,11,5,45.5%,41,8.2,0,2,13,3.7,0.3,2.6,2,1996
305,Kevin Alexander,NYG,21,,4,0,10,4,40.0%,88,22.0,0,3,35,8.8,1.0,22.0,0,1996
