,Rk,Player,Tm,Age,Pos,G,GS,Rec,Yds,Y/R,TD,Lng,Y/Tgt,R/G,Y/G,Fmb,year
142,138,Bob Klein,RAM,28,TE,11,11,16,237,14.8,2,44,,1.5,21.5,0,1975
143,139,Greg Latta,CHI,23,,14,4,16,202,12.6,3,34,,1.1,14.4,1,1975
144,140,Billy Pritchett,CLE,24,rb,14,13,16,109,6.8,0,18,,1.1,7.8,4,1975
145,141,Barty Smith,GNB,23,,14,2,16,140,8.8,1,33,,1.1,10.0,2,1975
146,142,Mike Adamle,CHI,26,rb,14,7,15,111,7.4,0,25,,1.1,7.9,4,1975
147,143,Rocky Bleier,PIT,29,RB,11,11,15,65,4.3,0,13,,1.4,5.9,7,1975
148,144,Ike Harris,STL,23,wr,14,5,15,266,17.7,0,36,,1.1,19.0,0,1975
149,145,Roy Jefferson,WAS,32,wr,13,5,15,255,17.0,2,36,,1.2,19.6,1,1975
150,146,Steve Odom*,GNB,23,WR,14,8,15,299,19.9,4,56,,1.1,21.4,2,1975
151,147,Billy Van Heusen,DEN,29,WR,14,13,15,246,16.4,1,28,,1.1,17.6,1,1975
152,148,Jim Bertelsen,RAM,25,RB,13,11,14,208,14.9,0,22,,1.1,16.0,2,1975
153,149,Dexter Bussey,DET,23,FB,13,13,14,175,12.5,2,65,,1.1,13.5,7,1975
155,150,Don McCauley,BAL,26,,14,0,14,93,6.6,1,32,,1.0,6.6,1,1975
156,151,Jon Staggers,DET,27,,5,4,14,174,12.4,2,23,,2.8,34.8,0,1975
157,152,Haskel Stanback,ATL,23,RB,14,10,14,115,8.2,0,14,,1.0,8.2,2,1975
158,153,Woody Thompson,ATL,23,,14,4,14,92,6.6,0,14,,1.0,6.6,4,1975
159,154,Moses Denson,WAS,31,FB,13,9,13,81,6.2,0,14,,1.0,6.2,1,1975
160,155,Wallace Francis ,ATL,24,,14,3,13,270,20.8,4,67,,0.9,19.3,2,1975
161,156,Reggie Garrett,PIT,24,,14,3,13,178,13.7,1,45,,0.9,12.7,0,1975
162,157,Horace King,DET,22,,14,0,13,81,6.2,0,22,,0.9,5.8,1,1975
163,158,Bob Parsons,CHI,25,TE,14,10,13,184,14.2,1,38,,0.9,13.1,2,1975
164,159,Jackie Smith,STL,35,TE,9,7,13,246,18.9,2,45,,1.4,27.3,0,1975
165,160,Don Woods,SDG,24,rb,5,5,13,101,7.8,0,22,,2.6,20.2,1,1975
166,161,J.V. Cain,STL,24,te,14,7,12,134,11.2,1,18,,0.9,9.6,2,1975
167,162,Andy Hamilton,NOR,25,,9,5,12,210,17.5,0,44,,1.3,23.3,0,1975
168,163,Jim Otis*,STL,27,FB,14,14,12,69,5.8,1,12,,0.9,4.9,5,1975
169,164,Sam Scarber,SDG,26,,11,0,12,68,5.7,1,12,,1.1,6.2,2,1975
170,165,Mark van Eeghen,OAK,23,FB,14,8,12,42,3.5,1,18,,0.9,3.0,5,1975
171,166,Clarence Davis,OAK,26,RB,11,8,11,126,11.5,1,31,,1.0,11.5,4,1975
172,167,Cid Edwards,CHI,32,,8,4,11,86,7.8,1,14,,1.4,10.8,1,1975
173,168,Randy Grossman ,PIT,23,,14,1,11,135,12.3,1,21,,0.8,9.6,0,1975
174,169,Scott Laidlaw,DAL,22,,8,0,11,100,9.1,0,25,,1.4,12.5,1,1975
175,170,Pete Banaszak,OAK,31,,14,0,10,64,6.4,0,11,,0.7,4.6,1,1975
176,171,Henry Childs ,NOR,24,te,14,4,10,179,17.9,0,38,,0.7,12.8,0,1975
177,172,Bruce Coslet,CIN,29,,14,3,10,117,11.7,0,18,,0.7,8.4,0,1975
178,173,Andrew Jones ,NOR,24,,13,1,10,52,5.2,0,12,,0.8,4.0,1,1975
179,174,Larry Seiple,MIA,30,,14,0,10,84,8.4,0,15,,0.7,6.0,0,1975
180,175,Ed Williams,CIN,25,,14,1,10,96,9.6,1,20,,0.7,6.9,4,1975
181,176,Billy Joe DuPree,DAL,25,te,14,6,9,138,15.3,1,28,,0.6,9.9,0,1975
182,177,Reuben Gant,BUF,23,,14,1,9,107,11.9,2,19,,0.6,7.6,0,1975
183,178,Doug Kotar,NYG,24,,14,6,9,86,9.6,0,17,,0.6,6.1,4,1975
184,179,Bo Matthews,SDG,24,FB,13,12,9,59,6.6,0,22,,0.7,4.5,6,1975
186,180,Don Nottingham ,MIA,26,FB,14,13,9,66,7.3,0,18,,0.6,4.7,5,1975
187,181,Joel Parker,NOR,23,WR,7,6,9,123,13.7,2,32,,1.3,17.6,0,1975
188,182,George Farmer,2TM,27,,8,3,8,118,14.8,0,22,,1.0,14.8,0,1975
189,183,Joe Sweet,SDG,27,,11,0,8,147,18.4,0,52,,0.7,13.4,0,1975
190,184,Morris Bradshaw,OAK,23,,14,0,7,180,25.7,4,48,,0.5,12.9,0,1975
191,185,John Holland ,BUF,23,,12,1,7,144,20.6,1,63,,0.6,12.0,0,1975
192,186,Marv Hubbard,OAK,29,fb,7,6,7,81,11.6,0,16,,1.0,11.6,0,1975
193,187,Willie Miller,CLE,28,,14,3,7,57,8.1,0,17,,0.5,4.1,0,1975
194,188,Jim Obradovich,NYG,22,,14,1,7,65,9.3,1,28,,0.5,4.6,1,1975
195,189,Lou Piccone,NYJ,26,,13,1,7,79,11.3,0,21,,0.5,6.1,3,1975
196,190,Oliver Ross,DEN,26,,14,0,7,69,9.9,0,30,,0.5,4.9,5,1975
197,191,John Sawyer,HOU,22,,8,3,7,144,20.6,1,51,,0.9,18.0,1,1975
198,192,Gerald Tinker,2TM,24,,14,1,7,121,17.3,2,35,,0.5,8.6,1,1975
199,193,Larry Watkins,NYG,29,,14,2,7,43,6.1,0,12,,0.5,3.1,1,1975
200,194,Tony Baker,SDG,30,,13,2,6,27,4.5,0,7,,0.5,2.1,1,1975
201,195,Steve Burks,NWE,22,,13,0,6,158,26.3,0,76,,0.5,12.2,0,1975
202,196,Steve Craig,MIN,24,,14,1,6,68,11.3,0,17,,0.4,4.9,0,1975
203,197,Steve Davis ,NYJ,27,,14,1,6,56,9.3,0,18,,0.4,4.0,1,1975
204,198,Stan Fritts,CIN,23,RB,13,5,6,63,10.5,2,17,,0.5,4.8,1,1975
205,199,Harold Hart ,OAK,23,,9,4,6,27,4.5,0,15,,0.7,3.0,2,1975
206,200,Bob Hayes,SFO,33,,4,3,6,119,19.8,0,36,,1.5,29.8,0,1975
207,201,Fran Lynch ,DEN,30,,14,1,6,33,5.5,1,19,,0.4,2.4,1,1975
208,202,Willie McGee,RAM,25,,14,0,6,83,13.8,0,22,,0.4,5.9,1,1975
209,203,Barry Smith,GNB,24,WR,13,5,6,77,12.8,1,20,,0.5,5.9,0,1975
210,204,Eric Torkelson,GNB,23,,14,0,6,37,6.2,0,12,,0.4,2.6,0,1975
211,205,Terry Wells,GNB,24,,13,2,6,11,1.8,0,4,,0.5,0.8,1,1975
212,206,Bob Windsor,NWE,33,,14,3,6,57,9.5,0,12,,0.4,4.1,0,1975
213,207,Don Calhoun,2TM,23,,11,1,5,111,22.2,1,62,,0.5,10.1,3,1975
214,208,Dave Casper,OAK,23,,14,0,5,71,14.2,1,20,,0.4,5.1,0,1975
215,209,Don Clune,NYG,23,,14,0,5,97,19.4,0,41,,0.4,6.9,0,1975
217,210,Dennis Franklin,DET,22,,4,2,5,109,21.8,0,36,,1.3,27.3,0,1975
218,211,Don Hardeman ,HOU,22,FB,13,10,5,10,2.0,0,9,,0.4,0.8,3,1975
219,212,Mack Herron,2TM,27,,11,5,5,50,10.0,0,19,,0.5,4.5,8,1975
220,213,Jazz Jackson,NYJ,23,,13,0,5,54,10.8,0,14,,0.4,4.2,0,1975
221,214,Bill Larson,SFO,22,,14,2,5,64,12.8,0,24,,0.4,4.6,0,1975
222,215,Ralph Nelson ,WAS,21,,14,1,5,58,11.6,1,27,,0.4,4.1,3,1975
223,216,Steve Schubert,CHI,24,,12,0,5,68,13.6,0,16,,0.4,5.7,1,1975
224,217,John Tarver,PHI,26,,8,1,5,14,2.8,0,8,,0.6,1.8,0,1975
225,218,Andre Tillman ,MIA,23,TE,14,8,5,60,12.0,0,16,,0.4,4.3,0,1975
226,219,Henry Hynoski,CLE,22,,14,0,4,31,7.8,0,15,,0.3,2.2,1,1975
227,220,Marshall Johnson,BAL,23,,14,0,4,115,28.8,2,68,,0.3,8.2,1,1975
228,221,Leon McQuay,NWE,25,,13,0,4,27,6.8,0,16,,0.3,2.1,3,1975
229,222,Robert Miller,MIN,22,,14,0,4,35,8.8,0,32,,0.3,2.5,1,1975
230,223,Jess Phillips,OAK,28,,14,2,4,25,6.3,0,22,,0.3,1.8,2,1975
231,224,Jack Snow,RAM,32,,10,0,4,86,21.5,1,42,,0.4,8.6,0,1975
232,225,Elmo Wright,2TM,26,,6,0,4,46,11.5,0,20,,0.7,7.7,0,1975
233,226,Doug Dressler,2TM,27,,13,0,3,6,2.0,1,4,,0.2,0.5,0,1975
234,227,Hubert Ginn,MIA,28,,11,0,3,21,7.0,0,8,,0.3,1.9,1,1975
235,228,Don Herrmann,NOR,28,,3,0,3,47,15.7,1,28,,1.0,15.7,0,1975
236,229,Marsh White ,NYG,22,,14,0,3,15,5.0,0,15,,0.2,1.1,1,1975
237,230,Bert Askson,GNB,30,,14,0,2,25,12.5,0,18,,0.1,1.8,0,1975
238,231,Melvin Baker,3TM,25,,4,1,2,26,13.0,0,17,,0.5,6.5,0,1975
239,232,Warren Bankston,OAK,28,,14,0,2,21,10.5,1,13,,0.1,1.5,0,1975
240,233,Glen Bonner,SDG,23,,10,1,2,8,4.0,0,5,,0.2,0.8,0,1975
241,234,Ken Brown,CLE,30,,14,0,2,23,11.5,0,17,,0.1,1.6,0,1975
242,235,Allen Carter ,NWE,23,,14,0,2,39,19.5,0,26,,0.1,2.8,2,1975
243,236,Louis Carter ,OAK,22,,8,0,2,39,19.5,0,22,,0.3,4.9,0,1975
244,237,Doug Dennison,DAL,24,,13,4,2,5,2.5,0,4,,0.2,0.4,1,1975
245,238,Emmett Edwards,HOU,23,,11,0,2,22,11.0,0,18,,0.2,2.0,0,1975
246,239,Bob Gresham,NYJ,27,,10,1,2,4,2.0,0,6,,0.2,0.4,2,1975
248,240,Gary Hammond ,STL,26,,14,0,2,6,3.0,0,10,,0.1,0.4,0,1975
249,241,Clint Haslerig,2TM,23,,10,0,2,28,14.0,0,17,,0.2,2.8,0,1975
250,242,Larry Jones,WAS,24,,14,0,2,33,16.5,0,21,,0.1,2.4,5,1975
251,243,Jimmie Kennedy ,BAL,23,,14,0,2,15,7.5,1,12,,0.1,1.1,0,1975
252,244,Jerry Latin,STL,22,,10,0,2,25,12.5,0,16,,0.2,2.5,2,1975
253,245,Benny Malone ,MIA,23,,10,0,2,47,23.5,0,43,,0.2,4.7,0,1975
254,246,Sam McCullum,MIN,23,,9,0,2,25,12.5,0,20,,0.2,2.8,2,1975
255,247,John McMakin,DET,25,,11,2,2,43,21.5,0,30,,0.2,3.9,0,1975
256,248,Cleo Miller,2TM,23,,11,0,2,20,10.0,0,10,,0.2,1.8,2,1975
257,249,Mercury Morris ,MIA,28,RB,14,14,2,15,7.5,0,10,,0.1,1.1,5,1975
258,250,Jack Novak,CIN,22,,14,0,2,34,17.0,0,19,,0.1,2.4,0,1975
259,251,John Pergine,WAS,29,,14,0,2,41,20.5,1,30,,0.1,2.9,0,1975
260,252,Rod Phillips,RAM,23,,14,1,2,10,5.0,0,8,,0.1,0.7,0,1975
261,253,Alvin Reed,WAS,31,,14,0,2,5,2.5,2,4,,0.1,0.4,0,1975
262,254,Oscar Reed,ATL,31,,7,0,2,1,0.5,0,1,,0.3,0.1,0,1975
263,255,Rob Scribner,RAM,24,,14,0,2,28,14.0,0,25,,0.1,2.0,2,1975
264,256,Donnie Shell,PIT,23,,14,2,2,39,19.5,0,20,,0.1,2.8,0,1975
265,257,Vic Washington,BUF,29,,13,4,2,21,10.5,0,15,,0.2,1.6,1,1975
266,258,Tom Wittum,SFO,25,,14,0,2,29,14.5,0,18,,0.1,2.1,1,1975
267,259,Tony Adams,KAN,25,,6,2,1,-7,-7.0,0,-7,,0.2,-1.2,4,1975
268,260,Otis Armstrong ,DEN,25,,4,3,1,10,10.0,0,10,,0.3,2.5,2,1975
269,261,Jim Beirne,HOU,29,,6,0,1,15,15.0,0,15,,0.2,2.5,0,1975
270,262,Emerson Boozer,NYJ,32,,9,4,1,16,16.0,1,16,,0.1,1.8,0,1975
271,263,Chuck Bradley,SDG,25,,4,0,1,42,42.0,0,42,,0.3,10.5,0,1975
272,264,Bob Breunig,DAL,22,,10,0,1,21,21.0,0,21,,0.1,2.1,0,1975
273,265,Willie Brister,NYJ,23,,12,1,1,3,3.0,0,3,,0.1,0.3,0,1975
274,266,Boyd Brown,DEN,23,,12,0,1,14,14.0,0,14,,0.1,1.2,0,1975
275,267,Gil Chapman,NOR,22,,9,0,1,7,7.0,0,7,,0.1,0.8,1,1975
276,268,Mike Collier,PIT,22,,14,0,1,7,7.0,0,7,,0.1,0.5,2,1975
277,269,Charlie Cowan,RAM,37,LT,13,13,1,1,1.0,0,1,,0.1,0.1,0,1975
279,270,Neal Craig,CLE,27,FS,11,10,1,1,1.0,0,1,,0.1,0.1,0,1975
280,271,Reggie Craig,KAN,22,,14,0,1,10,10.0,0,10,,0.1,0.7,1,1975
281,272,Keith Fahnhorst,SFO,23,,14,3,1,1,1.0,0,1,,0.1,0.1,0,1975
282,273,Willie Frazier,HOU,33,,5,0,1,9,9.0,0,9,,0.2,1.8,0,1975
283,274,Van Green,CLE,24,SS,14,7,1,-1,-1.0,0,-1,,0.1,-0.1,1,1975
284,275,Reggie Harrison,PIT,24,,14,0,1,4,4.0,0,4,,0.1,0.3,0,1975
285,276,Nate Hawkins,HOU,25,,11,0,1,32,32.0,0,32,,0.1,2.9,0,1975
286,277,Champ Henson,CIN,22,,6,0,1,-2,-2.0,0,-2,,0.2,-0.3,1,1975
287,278,John Hicks ,NYG,24,RG,14,14,1,5,5.0,0,5,,0.1,0.4,0,1975
288,279,Robert Holmes,HOU,30,,14,2,1,5,5.0,0,5,,0.1,0.4,0,1975
289,280,Jim Hooks,DET,25,,12,0,1,5,5.0,0,5,,0.1,0.4,0,1975
290,281,Noah Jackson ,CHI,24,LG,14,14,1,17,17.0,0,17,,0.1,1.2,0,1975
291,282,Bob Jones,ATL,24,,14,0,1,25,25.0,0,25,,0.1,1.8,0,1975
292,283,Keith Krepfle,PHI,23,,14,0,1,16,16.0,0,16,,0.1,1.1,0,1975
293,284,Morris LaGrand,2TM,22,,13,0,1,-1,-1.0,0,0,,0.1,-0.1,1,1975
294,285,Roosevelt Leaks,BAL,22,,11,0,1,5,5.0,0,5,,0.1,0.5,2,1975
295,286,Billy Lefear,CLE,25,,10,0,1,14,14.0,0,14,,0.1,1.4,0,1975
296,287,Manfred Moore ,SFO,25,,14,0,1,11,11.0,0,11,,0.1,0.8,2,1975
297,288,Milt Morin,CLE,33,,14,1,1,19,19.0,0,19,,0.1,1.4,0,1975
298,289,Terry Nelson,RAM,24,,14,3,1,5,5.0,0,5,,0.1,0.4,0,1975
299,290,Dave Osborn ,MIN,32,,14,0,1,-4,-4.0,0,-4,,0.1,-0.3,2,1975
300,291,Billy Parks,HOU,27,,10,0,1,8,8.0,0,8,,0.1,0.8,0,1975
301,292,Gary Parris,CLE,25,,14,0,1,12,12.0,0,12,,0.1,0.9,0,1975
302,293,Larry Poole,CLE,23,,3,0,1,5,5.0,0,5,,0.3,1.7,0,1975
303,294,Steve Rogers,NOR,22,,13,0,1,2,2.0,0,2,,0.1,0.2,0,1975
304,295,Jeff Sevy,CHI,25,RT,14,12,1,6,6.0,0,6,,0.1,0.4,0,1975
1,1,Lydell Mitchell ,BAL,25,RB,14,14,72,544,7.6,2,24,,5.1,38.9,6,1974
2,2,Charle Young*,PHI,23,TE,14,14,63,696,11.0,3,29,,4.5,49.7,4,1974
3,3,Drew Pearson*+,DAL,23,WR,14,14,62,1087,17.5,2,50,,4.4,77.6,1,1974
4,4,Cliff Branch *+,OAK,26,WR,14,14,60,1092,18.2,13,67,,4.3,78.0,1,1974
5,5,Harold Carmichael ,PHI,25,WR,14,14,56,649,11.6,8,39,,4.0,46.4,1,1974
6,6,Ron Jessie,DET,26,WR,12,12,54,761,14.1,3,46,,4.5,63.4,3,1974
7,7,Charley Taylor*,WAS,33,WR,14,14,54,738,13.7,5,51,,3.9,52.7,0,1974
8,8,Chuck Foreman*,MIN,24,FB,13,13,53,586,11.1,6,66,,4.1,45.1,6,1974
9,9,Terry Metcalf*,STL,23,RB,14,13,50,377,7.5,1,22,,3.6,26.9,14,1974
10,10,Joe Dawkins,NYG,26,FB,14,13,46,332,7.2,3,51,,3.3,23.7,6,1974
11,11,Jerry Smith,WAS,31,TE,14,14,44,554,12.6,3,30,,3.1,39.6,1,1974
12,12,John Brockington ,GNB,26,FB,14,14,43,314,7.3,0,29,,3.1,22.4,6,1974
13,13,Roy Jefferson,WAS,31,WR,14,13,43,654,15.2,4,43,,3.1,46.7,1,1974
14,14,Ed Podolak,KAN,27,RB,9,8,43,306,7.1,1,26,,4.8,34.0,4,1974
15,15,Fred Biletnikoff*,OAK,31,WR,14,14,42,593,14.1,7,46,,3.0,42.4,0,1974
16,16,Alvin Maxson,NOR,23,RB,14,11,42,294,7.0,1,22,,3.0,21.0,4,1974
17,17,Riley Odoms*+,DEN,24,TE,14,14,42,639,15.2,6,41,,3.0,45.6,0,1974
18,18,Charlie Sanders *,DET,28,TE,14,14,42,532,12.7,3,47,,3.0,38.0,1,1974
19,19,Jerome Barkum,NYJ,24,WR,14,14,41,524,12.8,3,39,,2.9,37.4,0,1974
20,20,Gary Garrison,SDG,30,WR,14,14,41,785,19.1,5,71,,2.9,56.1,1,1974
21,21,Joel Parker,NOR,22,WR,14,12,41,455,11.1,4,58,,2.9,32.5,0,1974
22,22,Bob Tucker,NYG,29,TE,13,13,41,496,12.1,2,29,,3.2,38.2,1,1974
23,23,David Knight,NYJ,23,WR,14,13,40,579,14.5,4,42,,2.9,41.4,0,1974
24,24,Mel Gray*,STL,26,WR,14,14,39,770,19.7,6,80,,2.8,55.0,0,1974
25,25,Lawrence McCutcheon*,RAM,24,RB,14,14,39,408,10.5,2,50,,2.8,29.1,7,1974
26,26,Tom Sullivan,PHI,24,RB,14,14,39,312,8.0,1,23,,2.8,22.3,6,1974
27,27,Charlie Wade,CHI,24,WR,14,13,39,683,17.5,1,73,,2.8,48.8,1,1974
28,28,Otis Armstrong *+,DEN,24,FB,14,14,38,405,10.7,3,48,,2.7,28.9,6,1974
29,29,Rich Caster*,NYJ,26,TE,13,13,38,745,19.6,7,89,,2.9,57.3,2,1974
31,30,Mack Herron,NWE,26,RB,14,14,38,474,12.5,5,48,,2.7,33.9,12,1974
32,31,Larry Brown,WAS,27,RB,11,11,37,388,10.5,4,34,,3.4,35.3,2,1974
33,32,Raymond Chester,BAL,26,TE,14,14,37,461,12.5,1,45,,2.6,32.9,3,1974
34,33,Nat Moore,MIA,23,WR,13,7,37,605,16.4,2,48,,2.8,46.5,1,1974
35,34,Ken Burrough,HOU,26,WR,11,11,36,492,13.7,2,51,,3.3,44.7,1,1974
36,35,Ahmad Rashad,BUF,25,WR,14,14,36,433,12.0,4,29,,2.6,30.9,0,1974
37,36,Ken Burrow,ATL,26,WR,14,14,34,545,16.0,1,48,,2.4,38.9,0,1974
38,37,Walt Garrison,DAL,30,FB,14,14,34,253,7.4,1,30,,2.4,18.1,5,1974
39,38,MacArthur Lane ,GNB,32,RB,14,12,34,315,9.3,3,68,,2.4,22.5,3,1974
40,39,Haven Moses,DEN,28,WR,13,13,34,559,16.4,2,42,,2.6,43.0,1,1974
41,40,Earl Thomas ,STL,26,WR,14,11,34,513,15.1,5,52,,2.4,36.6,0,1974
42,41,Po James,PHI,25,rb,11,5,33,230,7.0,0,34,,3.0,20.9,2,1974
43,42,Jim Mandich,MIA,26,TE,14,10,33,374,11.3,6,44,,2.4,26.7,0,1974
44,43,J.D. Hill,BUF,26,WR,14,14,32,572,17.9,6,55,,2.3,40.9,0,1974
45,44,Jim Lash,MIN,23,WR,14,14,32,631,19.7,0,57,,2.3,45.1,2,1974
46,45,Hugh McKinnis,CLE,26,FB,13,5,32,258,8.1,0,55,,2.5,19.8,1,1974
47,46,Chip Myers,CIN,29,,14,3,32,383,12.0,1,22,,2.3,27.4,0,1974
48,47,Paul Seal,NOR,22,TE,14,11,32,466,14.6,3,42,,2.3,33.3,0,1974
49,48,Jon Staggers,GNB,26,WR,14,14,32,450,14.1,0,63,,2.3,32.1,0,1974
50,49,Stu Voigt,MIN,26,TE,14,13,32,268,8.4,5,22,,2.3,19.1,1,1974
51,50,Larry Walton,DET,27,WR,13,12,31,404,13.0,3,48,,2.4,31.1,1,1974
52,51,Isaac Curtis*,CIN,24,WR,14,14,30,633,21.1,10,77,,2.1,45.2,1,1974
53,52,Ken Grandberry ,CHI,22,RB,14,8,30,212,7.1,0,40,,2.1,15.1,8,1974
54,53,Steve Holden,CLE,23,WR,10,9,30,452,15.1,3,53,,3.0,45.2,1,1974
55,54,Harold Jackson,RAM,28,WR,14,14,30,514,17.1,5,44,,2.1,36.7,0,1974
56,55,Frank Lewis,PIT,27,WR,12,11,30,365,12.2,4,31,,2.5,30.4,1,1974
57,56,Rich McGeorge,GNB,26,TE,14,14,30,440,14.7,0,51,,2.1,31.4,0,1974
58,57,Jim Mitchell ,ATL,27,TE,14,14,30,479,16.0,1,52,,2.1,34.2,1,1974
59,58,Bob Moore,OAK,25,TE,14,14,30,356,11.9,2,32,,2.1,25.4,1,1974
60,59,Larry Schreiber,SFO,27,FB,14,14,30,217,7.2,1,16,,2.1,15.5,2,1974
62,60,Altie Taylor,DET,27,RB,13,12,30,293,9.8,1,34,,2.3,22.5,2,1974
63,61,Don Zimmerman ,PHI,25,WR,14,14,30,368,12.3,2,64,,2.1,26.3,0,1974
64,62,Ken Brown,CLE,29,rb,14,13,29,194,6.7,2,19,,2.1,13.9,1,1974
65,63,Doug Dressler,CIN,26,,13,4,29,196,6.8,0,23,,2.2,15.1,5,1974
66,64,Billy Joe DuPree,DAL,24,TE,14,13,29,466,16.1,4,42,,2.1,33.3,1,1974
67,65,Walker Gillette,NYG,27,WR,11,7,29,466,16.1,3,72,,2.6,42.4,0,1974
68,66,Billy Johnson,HOU,22,wr,14,5,29,388,13.4,2,44,,2.1,27.7,1,1974
69,67,Floyd Little,DEN,32,RB,14,9,29,344,11.9,0,72,,2.1,24.6,2,1974
70,68,Dave Osborn ,MIN,31,RB,13,10,29,196,6.8,0,25,,2.2,15.1,1,1974
71,69,Bo Rather,CHI,24,WR,13,10,29,400,13.8,3,59,,2.2,30.8,0,1974
72,70,Gene Washington,SFO,27,WR,14,14,29,615,21.2,6,58,,2.1,43.9,0,1974
73,71,Norm Bulaich,PHI,28,FB,11,8,28,204,7.3,0,26,,2.5,18.5,3,1974
74,72,Bob Grim,NYG,29,WR,14,14,28,466,16.6,2,53,,2.0,33.3,1,1974
75,73,Art Malone ,ATL,26,RB,13,12,28,168,6.0,0,13,,2.2,12.9,1,1974
76,74,Milt Morin,CLE,32,TE,14,10,27,330,12.2,3,32,,1.9,23.6,0,1974
77,75,Bob Newland,NOR,26,WR,14,13,27,490,18.1,2,79,,1.9,35.0,0,1974
78,76,Barry Pearson,KAN,24,,14,5,27,387,14.3,1,48,,1.9,27.6,0,1974
79,77,Reggie Rucker,NWE,27,WR,10,10,27,436,16.1,4,69,,2.7,43.6,1,1974
80,78,Paul Warfield*,MIA,32,WR,9,9,27,536,19.9,2,54,,3.0,59.6,0,1974
81,79,Moses Denson,WAS,30,FB,13,8,26,174,6.7,2,27,,2.0,13.4,1,1974
82,80,John Gilliam*,MIN,29,WR,14,14,26,578,22.2,5,80,,1.9,41.3,0,1974
83,81,Woody Green,KAN,23,FB,10,7,26,247,9.5,1,69,,2.6,24.7,5,1974
84,82,Golden Richards,DAL,24,WR,14,13,26,467,18.0,5,58,,1.9,33.4,1,1974
85,83,Don Woods,SDG,23,RB,12,9,26,349,13.4,3,75,,2.2,29.1,4,1974
86,84,Danny Abramowicz,SFO,29,WR,14,14,25,369,14.8,1,30,,1.8,26.4,1,1974
87,85,Jackie Smith,STL,34,TE,14,14,25,413,16.5,3,81,,1.8,29.5,1,1974
88,86,Randy Vataha ,NWE,26,WR,12,10,25,561,22.4,3,59,,2.1,46.8,1,1974
89,87,Perry Williams,CHI,28,FB,14,10,25,167,6.7,0,13,,1.8,11.9,2,1974
90,88,Fred Willis,HOU,27,,10,5,25,130,5.2,1,21,,2.5,13.0,0,1974
91,89,Glenn Doughty,BAL,27,WR,13,12,24,300,12.5,2,27,,1.8,23.1,0,1974
93,90,Ron Johnson,NYG,27,,11,6,24,171,7.1,2,21,,2.2,15.5,4,1974
94,91,Charlie Joiner,CIN,27,WR,14,10,24,390,16.3,1,65,,1.7,27.9,3,1974
95,92,Bob Klein,RAM,27,TE,14,14,24,336,14.0,4,32,,1.7,24.0,1,1974
96,93,Steve Owens,DET,27,FB,11,8,24,158,6.6,0,13,,2.2,14.4,2,1974
97,94,Willie Rodgers ,HOU,25,FB,14,11,24,153,6.4,0,24,,1.7,10.9,5,1974
98,95,Jack Snow,RAM,31,WR,14,14,24,397,16.5,3,44,,1.7,28.4,0,1974
99,96,Otis Taylor,KAN,32,WR,10,9,24,375,15.6,2,64,,2.4,37.5,0,1974
100,97,Howard Twilley,MIA,31,wr,13,9,24,256,10.7,2,21,,1.8,19.7,0,1974
101,98,Boobie Clark,CIN,24,FB,8,8,23,194,8.4,1,23,,2.9,24.3,3,1974
102,99,Franco Harris*,PIT,24,FB,12,11,23,200,8.7,1,31,,1.9,16.7,9,1974
103,100,Wilbur Jackson,SFO,23,RB,14,13,23,190,8.3,2,31,,1.6,13.6,4,1974
104,101,Larry Smith,WAS,27,rb,7,6,23,137,6.0,1,14,,3.3,19.6,1,1974
105,102,Larry Brunson,KAN,25,,14,5,22,374,17.0,2,84,,1.6,26.7,3,1974
106,103,Sam Cunningham,NWE,24,FB,10,10,22,214,9.7,2,37,,2.2,21.4,2,1974
107,104,Roger Carr,BAL,22,WR,11,8,21,405,19.3,0,57,,1.9,36.8,0,1974
108,105,Bill Olds,BAL,23,FB,13,13,21,153,7.3,2,18,,1.6,11.8,3,1974
109,106,Greg Pruitt*,CLE,23,RB,14,9,21,274,13.0,1,43,,1.5,19.6,10,1974
110,107,Bob Trumpy,CIN,29,TE,13,13,21,330,15.7,2,41,,1.6,25.4,0,1974
111,108,Jim Bertelsen,RAM,24,FB,13,13,20,175,8.8,0,19,,1.5,13.5,4,1974
112,109,Billy Parks,HOU,26,WR,14,12,20,330,16.5,1,59,,1.4,23.6,0,1974
113,110,Barry Smith,GNB,23,WR,14,9,20,294,14.7,1,27,,1.4,21.0,0,1974
114,111,Charlie Davis,CIN,22,RB,14,9,19,171,9.0,0,32,,1.4,12.2,3,1974
115,112,Tom Mitchell ,SFO,30,TE,14,13,19,262,13.8,0,25,,1.4,18.7,0,1974
116,113,Jim Otis,STL,26,FB,14,12,19,109,5.7,0,13,,1.4,7.8,2,1974
117,114,John Riggins,NYJ,25,FB,10,10,19,180,9.5,2,32,,1.9,18.0,3,1974
118,115,Ron Shanklin,PIT,26,WR,12,12,19,324,17.1,1,35,,1.6,27.0,0,1974
119,116,Wayne Stewart,SDG,27,TE,14,13,19,283,14.9,1,29,,1.4,20.2,1,1974
120,117,George Amundson,HOU,23,,14,3,18,152,8.4,1,29,,1.3,10.9,1,1974
121,118,Jim Braxton,BUF,25,FB,12,11,18,171,9.5,0,15,,1.5,14.3,5,1974
122,119,Harrison Davis,SDG,22,WR,12,7,18,432,24.0,2,70,,1.5,36.0,1,1974
