,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,NY/A,ANY/A,Sk%,4QC,GWD,year
1410,37,Byron Leftwich,JAX,26,qb,6,6,3-3-0,108,183,59.0,48,7,3.8,5,2.7,59,51,6.3,5.9,10.7,193.2,79.0,54.8,9,5.79,5.34,4.7,0,1,/years/2006/
1411,38,Drew Bledsoe,DAL,34,qb,6,6,3-3-0,90,169,53.3,107,7,4.1,8,4.7,54,51,6.9,5.6,12.9,194.0,69.2,51.6,16,5.71,4.52,8.6,,,/years/2006/
1412,39,Kurt Warner,ARI,35,qb,6,5,1-4-0,108,168,64.3,104,6,3.6,5,3.0,65,64,8.2,7.6,12.8,229.5,89.3,42.8,14,6.99,6.42,7.7,,,/years/2006/
1413,40,Seneca Wallace,SEA,26,,8,4,2-2-0,82,141,58.2,83,8,5.7,7,5.0,42,49,6.6,5.5,11.3,115.9,76.2,49.3,14,5.45,4.45,9.0,1,1,/years/2006/
1414,41,Jay Cutler ,DEN,23,qb,5,5,2-3-0,81,137,59.1,85,9,6.6,5,3.6,49,71,7.3,7.0,12.4,200.2,88.5,42.5,13,6.11,5.81,8.7,,,/years/2006/
1415,42,Daunte Culpepper,MIA,29,,4,4,1-3-0,81,134,60.4,150,2,1.5,3,2.2,44,52,6.9,6.2,11.5,232.3,77.0,22.0,21,5.03,4.41,13.5,0,1,/years/2006/
1416,43,Derek Anderson ,CLE,23,,5,3,0-3-0,66,117,56.4,66,5,4.3,8,6.8,37,66,6.8,4.6,12.0,158.6,63.1,43.3,8,5.82,3.74,6.4,1,1,/years/2006/
1417,44,Chris Simms,TAM,26,,3,3,0-3-0,58,106,54.7,32,1,0.9,7,6.6,28,55,5.5,2.7,10.1,195.0,46.3,31.9,4,5.03,2.35,3.6,,,/years/2006/
1418,45,Tim Rattay,TAM,29,,4,2,1-1-0,61,101,60.4,18,4,4.0,2,2.0,25,64,7.4,7.3,12.3,187.0,88.2,60.9,4,6.95,6.86,3.8,,,/years/2006/
1419,46,Chris Weinke,CAR,34,,3,3,1-2-0,56,96,58.3,55,2,2.1,4,4.2,26,38,6.5,5.1,11.2,208.3,67.4,27.6,10,5.38,4.06,9.4,,,/years/2006/
1420,47,Kerry Collins,TEN,34,,4,3,0-3-0,42,90,46.7,23,1,1.1,6,6.7,26,36,6.1,3.3,13.1,137.3,42.3,29.3,4,5.60,2.94,4.3,,,/years/2006/
1421,48,Tarvaris Jackson ,MIN,23,,4,2,0-2-0,47,81,58.0,37,2,2.5,4,4.9,19,50,5.9,4.1,10.1,118.8,62.5,9.7,8,4.92,3.35,9.0,,,/years/2006/
1422,49,Cleo Lemon,MIA,27,,4,1,0-1-0,38,68,55.9,24,2,2.9,1,1.5,23,38,6.1,6.0,10.8,103.0,77.6,49.6,5,5.32,5.25,6.8,,,/years/2006/
1423,50,Kyle Boller,BAL,25,,5,0,,33,55,60.0,16,5,9.1,2,3.6,20,77,8.8,9.0,14.7,97.0,104.0,73.7,3,8.09,8.26,5.2,,,/years/2006/
1424,51,Charlie Batch,PIT,32,,8,1,1-0-0,31,53,58.5,13,5,9.4,0,0.0,22,87,9.3,11.2,15.9,61.5,121.0,86.4,3,8.55,10.34,5.4,1,1,/years/2006/
1425,52,Sage Rosenfels,HOU,28,,4,0,,27,39,69.2,5,3,7.7,1,2.6,15,28,6.8,7.2,9.8,66.3,103.0,61.7,1,6.50,6.88,2.5,,,/years/2006/
1426,53,A.J. Feeley,PHI,29,,2,0,,26,38,68.4,10,3,7.9,0,0.0,15,89,9.0,10.6,13.2,171.0,122.9,86.3,1,8.51,10.05,2.6,0,1,/years/2006/
1427,54,Brian Griese,CHI,31,,6,0,,18,32,56.3,22,1,3.1,2,6.3,11,75,6.9,4.7,12.2,36.7,62.0,13.4,3,5.66,3.66,8.6,1,1,/years/2006/
1428,55,Matt Schaub,ATL,25,,16,0,,18,27,66.7,8,1,3.7,2,7.4,9,47,7.7,5.1,11.6,13.0,71.2,70.6,2,6.90,4.48,6.9,,,/years/2006/
1429,56,Jamie Martin ,NOR,36,,16,0,,16,24,66.7,18,1,4.2,1,4.2,6,65,8.7,7.6,13.0,13.0,90.3,1.8,5,6.55,5.69,17.2,,,/years/2006/
1430,57,Quinn Gray,JAX,27,,2,0,,13,22,59.1,11,0,0.0,0,0.0,8,32,7.5,7.5,12.8,83.0,82.8,81.6,1,6.74,6.74,4.3,,,/years/2006/
1431,58,Brooks Bollinger,MIN,27,,2,0,,13,18,72.2,42,0,0.0,1,5.6,7,50,8.1,5.6,11.2,73.0,72.9,21.0,6,4.33,2.46,25.0,,,/years/2006/
1432,59,Aaron Rodgers ,GNB,23,,2,0,,6,15,40.0,18,0,0.0,0,0.0,2,16,3.1,3.1,7.7,23.0,48.2,7.8,3,1.56,1.56,16.7,,,/years/2006/
1433,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,NY/A,ANY/A,Sk%,4QC,GWD,/years/2006/
1434,60,Marques Tuiasosopo,OAK,27,,2,0,,6,13,46.2,0,1,7.7,2,15.4,4,29,5.2,-0.2,11.3,34.0,48.4,86.5,0,5.23,-0.15,0.0,,,/years/2006/
1435,61,Brett Basanez,CAR,23,,1,0,,6,11,54.5,0,0,0.0,1,9.1,4,18,5.1,1.0,9.3,56.0,30.9,48.2,0,5.09,1.00,0.0,,,/years/2006/
1436,62,Matt Cassel,NWE,24,,6,0,,5,8,62.5,15,0,0.0,0,0.0,3,10,4.0,4.0,6.4,5.3,70.8,8.4,3,1.55,1.55,27.3,,,/years/2006/
1437,63,Brodie Croyle,KAN,23,,2,0,,3,7,42.9,10,0,0.0,2,28.6,2,11,3.3,-9.6,7.7,11.5,11.9,0.8,1,1.63,-9.63,12.5,,,/years/2006/
1438,64,Gus Frerotte,STL,35,,1,0,,1,3,33.3,0,0,0.0,0,0.0,1,27,9.0,9.0,27.0,27.0,67.4,82.8,0,9.00,9.00,0.0,,,/years/2006/
1439,65,Antwaan Randle El ,WAS,27,WR,16,16,,2,3,66.7,0,1,33.3,0,0.0,2,48,29.3,36.0,44.0,5.5,149.3,100.0,0,29.33,36.00,0.0,,,/years/2006/
1440,66,Vinny Testaverde,NWE,43,,3,0,,2,3,66.7,0,1,33.3,0,0.0,2,23,9.7,16.3,14.5,9.7,137.5,99.9,0,9.67,16.33,0.0,,,/years/2006/
1441,67,LaDainian Tomlinson*+,SDG,27,RB,16,16,,2,3,66.7,0,2,66.7,0,0.0,2,19,6.7,20.0,10.0,1.3,125.0,99.6,0,6.67,20.00,0.0,,,/years/2006/
1442,68,Anthony Wright,CIN,30,,4,0,,3,3,100.0,0,0,0.0,0,0.0,2,22,10.3,10.3,10.3,7.8,109.7,17.0,0,10.33,10.33,0.0,,,/years/2006/
1443,69,Ronald Curry,OAK,27,,16,4,,0,2,0.0,0,0,0.0,1,50.0,0,0,0.0,-22.5,,0.0,0.0,0.3,0,0.00,-22.50,0.0,,,/years/2006/
1444,70,Billy Volek,SDG,30,,1,0,,1,2,50.0,6,0,0.0,0,0.0,0,4,2.0,2.0,4.0,4.0,56.2,1.4,1,-0.67,-0.67,33.3,,,/years/2006/
1445,71,David Akers,PHI,32,,16,0,,1,1,100.0,0,0,0.0,0,0.0,0,11,11.0,11.0,11.0,0.7,112.5,0.0,0,11.00,11.00,0.0,,,/years/2006/
1446,72,Hank Baskett,PHI,24,wr,16,5,,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,,0.0,0.0,0.0,0,0.00,-45.00,0.0,,,/years/2006/
1447,73,Arnaz Battle,SFO,26,WR,16,15,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,3.4,0,0.00,0.00,0.0,,,/years/2006/
1448,74,Ronnie Brown,MIA,25,RB,13,12,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.1,0,0.00,0.00,0.0,,,/years/2006/
1449,75,Isaac Bruce,STL,34,WR,16,13,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,3.9,0,0.00,0.00,0.0,,,/years/2006/
1450,76,Reggie Bush,NOR,21,rb,16,8,,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,,0.0,0.0,0.0,0,0.00,-45.00,0.0,,,/years/2006/
1451,77,Mark Clayton,BAL,24,WR,16,12,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,10.0,0,0.00,0.00,0.0,,,/years/2006/
1452,78,Kellen Clemens,NYJ,23,,2,0,,0,1,0.0,27,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.8,4,-5.40,-5.40,80.0,,,/years/2006/
1453,79,Josh Cribbs,CLE,23,,16,1,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0.00,0.00,0.0,,,/years/2006/
1454,80,Ken Dorsey,CLE,25,,1,0,,0,1,0.0,7,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.1,1,-3.50,-3.50,50.0,,,/years/2006/
1455,81,Lee Evans,BUF,25,WR,16,15,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,2.3,0,0.00,0.00,0.0,,,/years/2006/
1456,82,Jeff Feagles,NYG,40,,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.0,0,0.00,0.00,0.0,,,/years/2006/
1457,83,Ben Graham,NYJ,33,,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.0,0,0.00,0.00,0.0,,,/years/2006/
1458,84,Carlyle Holiday,2TM,25,,8,2,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0.00,0.00,0.0,,,/years/2006/
1459,85,Joe Horn,NOR,34,WR,10,9,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.0,0,0.00,0.00,0.0,,,/years/2006/
1460,86,Keyshawn Johnson,CAR,34,WR,16,16,,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,,0.0,0.0,0.0,0,0.00,-45.00,0.0,,,/years/2006/
1461,87,Larry Johnson*+,KAN,27,RB,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,23.6,0,0.00,0.00,0.0,,,/years/2006/
1462,88,Thomas Jones,CHI,28,RB,16,16,,1,1,100.0,1,0,0.0,0,0.0,0,-4,-4.0,-4.0,-4.0,-0.3,79.2,0.2,1,-2.50,-2.50,50.0,,,/years/2006/
1463,89,Ryan Longwell ,MIN,32,,16,0,,1,1,100.0,0,1,100.0,0,0.0,1,16,16.0,36.0,16.0,1.0,158.3,56.2,0,16.00,36.00,0.0,,,/years/2006/
1464,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,NY/A,ANY/A,Sk%,4QC,GWD,/years/2006/
1465,90,Brad Maynard,CHI,32,,16,0,,1,1,100.0,0,0,0.0,0,0.0,1,37,37.0,37.0,37.0,2.3,118.7,100.0,0,37.00,37.00,0.0,,,/years/2006/
1466,91,Mewelde Moore,MIN,24,,16,0,,1,1,100.0,0,1,100.0,0,0.0,1,15,15.0,35.0,15.0,0.9,158.3,100.0,0,15.00,35.00,0.0,,,/years/2006/
1467,92,Brian Moorman*+,BUF,30,,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,3.4,0,0.00,0.00,0.0,,,/years/2006/
1468,93,Jerious Norwood,ATL,23,,14,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,2.1,0,0.00,0.00,0.0,,,/years/2006/
1469,94,Patrick Ramsey,NYJ,27,,1,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,3.8,0,0.00,0.00,0.0,,,/years/2006/
1470,95,Michael Robinson,SFO,23,,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.0,0,0.00,0.00,0.0,,,/years/2006/
1471,96,Jon Ryan,GNB,25,,16,0,,1,1,100.0,0,0,0.0,0,0.0,1,16,16.0,16.0,16.0,1.0,118.7,4.7,0,16.00,16.00,0.0,,,/years/2006/
1472,97,Mike Scifres,SDG,26,,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.3,0,0.00,0.00,0.0,,,/years/2006/
1473,98,Cedrick Wilson,PIT,28,WR,15,12,,1,1,100.0,0,0,0.0,0,0.0,1,21,21.0,21.0,21.0,1.4,118.7,99.8,0,21.00,21.00,0.0,,,/years/2006/
1474,1,Brett Favre ,GNB,36,QB,16,16,4-12-0,372,607,61.3,170,20,3.3,29,4.8,202,59,6.4,4.9,10.4,242.6,70.9,,24,5.88,4.45,3.8,1,1,/years/2005/
1475,2,Kerry Collins,OAK,33,QB,15,15,4-11-0,302,565,53.5,261,20,3.5,12,2.1,180,79,6.7,6.4,12.4,250.6,77.3,,39,5.79,5.56,6.5,1,1,/years/2005/
1476,3,Eli Manning ,NYG,24,QB,16,16,11-5-0,294,557,52.8,184,24,4.3,17,3.1,176,78,6.8,6.2,12.8,235.1,75.9,,28,6.12,5.63,4.8,1,2,/years/2005/
1477,4,Tom Brady *,NWE,28,QB,16,16,10-6-0,334,530,63.0,188,26,4.9,14,2.6,197,71,7.8,7.5,12.3,256.9,92.3,,26,7.05,6.86,4.7,3,4,/years/2005/
1478,5,Carson Palmer*,CIN,26,QB,16,16,11-5-0,345,509,67.8,105,32,6.3,12,2.4,198,70,7.5,7.7,11.1,239.8,101.1,,19,7.07,7.26,3.6,1,3,/years/2005/
1479,6,Trent Green*,KAN,35,QB,16,16,10-6-0,317,507,62.5,204,17,3.4,10,2.0,182,60,7.9,7.7,12.7,250.9,90.1,,32,7.07,6.86,5.9,2,3,/years/2005/
1480,7,Drew Brees,SDG,26,QB,16,16,9-7-0,323,500,64.6,223,24,4.8,15,3.0,183,54,7.2,6.8,11.1,223.5,89.2,,27,6.36,5.99,5.1,2,2,/years/2005/
1481,8,Drew Bledsoe,DAL,33,QB,16,16,9-7-0,300,499,60.1,295,23,4.6,17,3.4,178,71,7.3,6.7,12.1,227.4,83.7,,49,6.10,5.55,8.9,4,5,/years/2005/
1482,9,Gus Frerotte,MIA,34,QB,16,15,9-6-0,257,494,52.0,158,18,3.6,13,2.6,141,60,6.1,5.6,11.7,187.3,71.9,,26,5.46,5.03,5.0,0,1,/years/2005/
1483,10,Steve McNair*,TEN,32,QB,14,14,4-10-0,292,476,61.3,134,16,3.4,11,2.3,164,57,6.6,6.3,10.8,225.8,82.4,,20,6.10,5.75,4.0,0,1,/years/2005/
1484,11,Jake Plummer*,DEN,31,QB,16,16,13-3-0,277,456,60.7,135,18,3.9,7,1.5,161,72,7.4,7.5,12.2,210.4,90.2,,22,6.76,6.85,4.6,1,2,/years/2005/
1485,12,Mark Brunell,WAS,35,QB,16,15,9-6-0,262,454,57.7,213,23,5.1,10,2.2,155,78,6.7,6.7,11.6,190.6,85.9,,27,5.90,5.92,5.6,2,3,/years/2005/
1486,13,Peyton Manning*+,IND,29,QB,16,16,14-2-0,305,453,67.3,81,28,6.2,10,2.2,198,80,8.3,8.5,12.3,234.2,104.1,,17,7.80,8.03,3.6,1,1,/years/2005/
1487,14,Matt Hasselbeck *,SEA,30,QB,16,16,13-3-0,294,449,65.5,154,24,5.3,9,2.0,182,56,7.7,7.9,11.8,216.2,98.2,,24,6.99,7.15,5.1,2,2,/years/2005/
1488,15,Jake Delhomme*,CAR,30,QB,16,16,11-5-0,262,435,60.2,214,24,5.5,16,3.7,156,80,7.9,7.3,13.1,213.8,88.1,,28,6.93,6.41,6.0,3,3,/years/2005/
1489,16,Aaron Brooks,NOR,29,QB,13,13,3-10-0,240,431,55.7,202,13,3.0,17,3.9,145,66,6.7,5.5,12.0,221.7,70.0,,33,5.78,4.69,7.1,1,2,/years/2005/
1490,17,David Carr,HOU,26,QB,16,16,2-14-0,256,423,60.5,424,14,3.3,11,2.6,139,53,5.9,5.4,9.7,155.5,77.2,,68,4.20,3.77,13.8,0,1,/years/2005/
1491,18,Michael Vick*,ATL,25,QB,15,15,8-7-0,214,387,55.3,201,15,3.9,13,3.4,126,58,6.2,5.5,11.3,160.8,73.1,,33,5.26,4.59,7.9,0,1,/years/2005/
1492,19,Kurt Warner,ARI,34,QB,10,10,2-8-0,242,375,64.5,158,11,2.9,9,2.4,133,63,7.2,6.7,11.2,271.3,85.8,,23,6.42,5.95,5.8,2,2,/years/2005/
1493,20,Kyle Orton,CHI,23,QB,15,15,10-5-0,190,368,51.6,190,9,2.4,13,3.5,93,54,5.1,4.0,9.8,124.6,59.7,,30,4.22,3.20,7.5,0,1,/years/2005/
1494,21,Donovan McNabb,PHI,29,QB,9,9,4-5-0,211,357,59.1,112,16,4.5,9,2.5,116,91,7.0,6.8,11.9,278.6,85.0,,19,6.37,6.14,5.1,0,2,/years/2005/
1495,22,Trent Dilfer,CLE,33,QB,11,11,4-7-0,199,333,59.8,139,11,3.3,12,3.6,100,80,7.0,6.0,11.7,211.0,76.9,,23,6.13,5.23,6.5,1,1,/years/2005/
1496,23,Joey Harrington,DET,27,QB,12,11,4-7-0,188,330,57.0,136,12,3.6,12,3.6,100,86,6.1,5.2,10.8,168.4,72.0,,24,5.32,4.48,6.8,1,1,/years/2005/
1497,24,Chris Simms,TAM,25,QB,11,10,6-4-0,191,313,61.0,205,10,3.2,7,2.2,107,78,6.5,6.1,10.7,185.0,81.4,,29,5.35,5.01,8.5,3,3,/years/2005/
1498,25,Byron Leftwich,JAX,25,QB,11,11,8-3-0,175,302,57.9,110,15,5.0,5,1.7,101,45,7.0,7.3,12.1,193.0,89.3,,23,6.19,6.42,7.1,2,3,/years/2005/
1499,26,Brad Johnson ,MIN,37,QB,15,9,7-2-0,184,294,62.6,134,12,4.1,4,1.4,93,80,6.4,6.6,10.2,125.7,88.9,,23,5.52,5.71,7.3,0,2,/years/2005/
1500,27,Kyle Boller,BAL,24,QB,9,9,4-5-0,171,293,58.4,146,11,3.8,12,4.1,86,47,6.1,5.0,10.5,199.9,71.8,,23,5.23,4.22,7.3,2,3,/years/2005/
1501,28,Marc Bulger,STL,28,QB,8,8,2-6-0,192,287,66.9,188,14,4.9,9,3.1,110,57,8.0,7.6,12.0,287.1,94.4,,26,6.74,6.34,8.3,0,1,/years/2005/
1502,29,Josh McCown,ARI,26,qb,9,6,3-3-0,163,270,60.4,101,9,3.3,11,4.1,87,49,6.8,5.6,11.3,204.0,74.9,,18,6.02,4.93,6.3,,,/years/2005/
1503,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,,Sk,NY/A,ANY/A,Sk%,4QC,GWD,/years/2005/
1504,30,Ben Roethlisberger,PIT,23,QB,12,12,9-3-0,168,268,62.7,129,17,6.3,9,3.4,110,85,8.9,8.7,14.2,198.8,98.6,,23,7.75,7.53,7.9,2,2,/years/2005/
1505,31,Brooks Bollinger,NYJ,26,QB,11,9,2-7-0,150,266,56.4,193,7,2.6,6,2.3,78,60,5.9,5.4,10.4,141.6,72.9,,32,4.58,4.14,10.7,1,0,/years/2005/
1506,32,Anthony Wright,BAL,29,qb,9,7,2-5-0,164,266,61.7,147,6,2.3,9,3.4,78,48,5.9,4.9,9.6,175.8,71.7,,19,5.04,4.04,6.7,,,/years/2005/
1507,33,Kelly Holcomb,BUF,32,QB,10,8,4-4-0,155,230,67.4,140,10,4.3,8,3.5,74,65,6.6,5.9,9.7,150.9,85.6,,17,5.54,4.89,6.9,1,1,/years/2005/
1508,34,J.P. Losman,BUF,24,qb,9,8,1-7-0,113,228,49.6,197,8,3.5,8,3.5,55,58,5.9,5.0,11.9,148.9,64.9,,26,4.50,3.71,10.2,,,/years/2005/
1509,35,Daunte Culpepper,MIN,28,qb,7,7,2-5-0,139,216,64.4,169,6,2.8,12,5.6,80,68,7.2,5.3,11.3,223.4,72.0,,31,5.65,3.95,12.6,1,1,/years/2005/
1510,36,Mike McMahon,PHI,26,qb,9,7,2-5-0,94,207,45.4,96,5,2.4,8,3.9,56,48,5.6,4.3,12.3,128.7,55.2,,19,4.70,3.55,8.4,2,2,/years/2005/
1511,37,Jamie Martin ,STL,35,qb,8,5,4-1-0,124,177,70.1,78,5,2.8,7,4.0,59,83,7.2,6.0,10.3,159.6,83.5,,11,6.38,5.23,5.9,2,3,/years/2005/
1512,38,Brian Griese,TAM,30,qb,6,6,5-1-0,112,174,64.4,76,7,4.0,7,4.0,54,80,6.5,5.5,10.1,189.3,79.6,,12,5.70,4.76,6.5,,,/years/2005/
1513,39,Jeff Garcia ,DET,35,qb,6,5,1-4-0,102,173,59.0,34,3,1.7,6,3.5,46,49,5.4,4.2,9.2,156.2,65.1,,6,5.04,3.87,3.4,0,1,/years/2005/
1514,40,David Garrard,JAX,27,qb,7,5,4-1-0,98,168,58.3,45,4,2.4,1,0.6,64,37,6.6,6.9,11.4,159.6,83.9,,8,6.09,6.29,4.5,2,2,/years/2005/
1515,41,Alex Smith,SFO,21,QB,9,7,2-5-0,84,165,50.9,185,1,0.6,11,6.7,37,47,5.3,2.4,10.4,97.2,40.8,,29,3.56,1.11,14.9,1,2,/years/2005/
1516,42,Charlie Frye ,CLE,24,qb,7,5,2-3-0,98,164,59.8,135,4,2.4,5,3.0,49,45,6.1,5.2,10.2,143.1,72.8,,22,4.66,3.88,11.8,1,1,/years/2005/
1517,43,Ryan Fitzpatrick,STL,23,,4,3,0-3-0,76,135,56.3,49,4,3.0,8,5.9,40,56,5.8,3.7,10.2,194.3,58.2,,9,5.06,3.11,6.3,1,1,/years/2005/
1518,44,Todd Bouman,NOR,33,,16,3,0-3-0,68,122,55.7,59,2,1.6,7,5.7,38,43,5.9,3.7,10.6,45.1,54.7,,8,5.10,2.98,6.2,,,/years/2005/
1519,45,Vinny Testaverde,NYJ,42,,6,4,1-3-0,60,106,56.6,102,1,0.9,6,5.7,35,47,7.3,5.0,13.0,129.5,59.4,,12,5.72,3.60,10.2,,,/years/2005/
1520,46,Tim Rattay,SFO,28,,4,4,1-3-0,56,97,57.7,63,5,5.2,6,6.2,32,89,6.9,5.1,11.9,166.8,70.3,,10,5.64,4.06,9.3,,,/years/2005/
1521,47,Ken Dorsey,SFO,24,,3,3,1-2-0,48,90,53.3,28,2,2.2,2,2.2,22,44,5.3,4.8,10.0,160.3,66.9,,6,4.72,4.20,6.3,,,/years/2005/
1522,48,Billy Volek,TEN,29,,6,1,0-1-0,50,88,56.8,45,4,4.5,2,2.3,21,55,5.4,5.3,9.5,79.0,77.6,,9,4.42,4.32,9.3,,,/years/2005/
1523,49,Chad Pennington,NYJ,29,,3,3,1-2-0,49,83,59.0,52,2,2.4,3,3.6,30,37,6.4,5.2,10.8,176.7,70.9,,9,5.20,4.16,9.8,,,/years/2005/
1524,50,Tommy Maddox,PIT,34,,4,2,0-2-0,34,71,47.9,43,2,2.8,4,5.6,19,32,5.7,3.7,11.9,101.5,51.7,,8,4.59,2.82,10.1,,,/years/2005/
1525,51,Matt Schaub,ATL,24,,16,1,0-1-0,33,64,51.6,27,4,6.3,0,0.0,23,53,7.7,9.0,15.0,30.9,98.1,,6,6.69,7.83,8.6,,,/years/2005/
1526,52,Sage Rosenfels,MIA,27,,4,1,0-1-0,34,61,55.7,0,4,6.6,3,4.9,17,77,7.6,6.7,13.6,115.5,81.5,,0,7.57,6.67,0.0,2,2,/years/2005/
1527,53,Jim Sorgi,IND,25,,5,0,,42,61,68.9,14,3,4.9,1,1.6,20,45,7.3,7.5,10.6,88.8,99.4,,3,6.72,6.95,4.7,,,/years/2005/
1528,54,Koy Detmer,PHI,32,,16,0,,32,56,57.1,15,0,0.0,3,5.4,10,24,4.3,1.8,7.4,14.9,45.1,,3,3.78,1.49,5.1,,,/years/2005/
1529,55,Rex Grossman,CHI,25,,2,1,1-0-0,20,39,51.3,9,1,2.6,2,5.1,14,54,6.6,4.8,13.0,129.5,59.7,,1,6.25,4.50,2.5,,,/years/2005/
1530,56,Charlie Batch,PIT,31,,4,2,2-0-0,23,36,63.9,6,1,2.8,1,2.8,12,43,6.8,6.1,10.7,61.5,81.5,,1,6.49,5.81,2.7,1,1,/years/2005/
1531,57,Cody Pickett,SFO,25,,5,2,0-2-0,14,35,40.0,16,0,0.0,2,5.7,4,28,4.0,1.4,10.0,28.0,28.3,,3,3.26,0.89,7.9,,,/years/2005/
1532,58,Jon Kitna,CIN,33,,3,0,,17,29,58.6,10,0,0.0,2,6.9,6,16,3.4,0.3,5.8,33.0,36.4,,2,2.87,-0.03,6.5,,,/years/2005/
1533,59,Matt Mauck,TEN,26,,2,1,0-1-0,15,27,55.6,8,0,0.0,1,3.7,4,17,5.0,3.4,9.1,68.0,53.9,,1,4.57,2.96,3.6,,,/years/2005/
1534,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,,Sk,NY/A,ANY/A,Sk%,4QC,GWD,/years/2005/
1535,60,Marques Tuiasosopo,OAK,26,,1,1,0-1-0,14,26,53.8,40,1,3.8,2,7.7,8,20,4.8,2.1,8.9,124.0,47.6,,6,2.63,0.44,18.8,,,/years/2005/
1536,61,Tony Banks,HOU,32,,2,0,,14,25,56.0,0,1,4.0,2,8.0,7,31,6.9,4.1,12.4,86.5,57.6,,0,6.92,4.12,0.0,,,/years/2005/
1537,62,Patrick Ramsey,WAS,26,,4,1,1-0-0,15,25,60.0,27,1,4.0,1,4.0,12,72,11.2,10.2,18.6,69.8,95.2,,4,8.69,7.83,13.8,,,/years/2005/
1538,63,Seneca Wallace,SEA,25,,7,0,,13,25,52.0,20,1,4.0,1,4.0,10,42,6.9,5.9,13.3,24.7,70.9,,3,5.46,4.57,10.7,,,/years/2005/
1539,64,Matt Cassel,NWE,23,,2,0,,13,24,54.2,1,2,8.3,1,4.2,8,36,7.6,7.4,14.1,91.5,89.4,,1,7.28,7.08,4.0,,,/years/2005/
1540,65,John Navarre,ARI,25,,1,0,,14,24,58.3,27,1,4.2,1,4.2,6,43,7.3,6.2,12.4,174.0,77.4,,4,5.25,4.36,14.3,,,/years/2005/
1541,66,Philip Rivers,SDG,24,,2,0,,12,22,54.5,16,0,0.0,1,4.5,6,22,5.2,3.2,9.6,57.5,50.4,,3,3.96,2.16,12.0,,,/years/2005/
1542,67,Dan Orlovsky,DET,22,,2,0,,7,17,41.2,3,0,0.0,0,0.0,5,20,3.7,3.7,9.0,31.5,51.8,,1,3.33,3.33,5.6,,,/years/2005/
1543,68,Aaron Rodgers ,GNB,22,,3,0,,9,16,56.3,28,0,0.0,1,6.3,3,16,4.1,1.3,7.2,21.7,39.8,,3,1.95,-0.42,15.8,,,/years/2005/
1544,69,Quinn Gray,JAX,26,,1,0,,8,14,57.1,7,2,14.3,0,0.0,6,26,7.1,10.0,12.5,100.0,119.0,,1,6.20,8.87,6.7,,,/years/2005/
