,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,NY/A,ANY/A,Sk%,4QC,GWD,EXP,year
309,21,New York Jets,16,310,547,56.7,245,26,4.8,18,3.3,74,6.5,5.9,11.4,206.1,78.4,40,5.6,5.1,6.8,4,4,-95.61,/years/2011/
310,22,Seattle Seahawks,16,299,509,58.7,339,15,2.9,14,2.8,61,6.8,6.1,11.5,194.1,77.6,50,5.6,5.0,8.9,1,1,-49.87,/years/2011/
311,23,Miami Dolphins,16,280,469,59.7,334,20,4.3,13,2.8,65,7.3,6.9,12.2,193.2,84.9,52,5.9,5.6,10.0,1,1,-32.91,/years/2011/
312,24,Cleveland Browns,16,320,570,56.1,210,16,2.8,13,2.3,76,5.8,5.3,10.3,193.1,72.8,39,5.1,4.6,6.4,1,3,-85.14,/years/2011/
313,25,Kansas City Chiefs,16,299,500,59.8,208,13,2.6,18,3.6,52,6.6,5.5,11.0,192.5,73.0,34,5.8,4.7,6.4,1,2,-71.50,/years/2011/
314,26,Chicago Bears,16,268,473,56.7,335,18,3.8,20,4.2,81,7.1,5.9,12.5,188.2,73.8,49,5.8,4.7,9.4,1,1,-117.67,/years/2011/
315,27,Indianapolis Colts,16,302,534,56.6,228,14,2.6,14,2.6,87,6.0,5.4,10.7,187.2,72.2,35,5.3,4.6,6.2,1,1,-82.24,/years/2011/
316,28,Minnesota Vikings,16,286,510,56.1,298,20,3.9,17,3.3,72,6.4,5.7,11.4,184.8,74.6,49,5.3,4.6,8.8,0,2,-90.24,/years/2011/
317,29,San Francisco 49ers,16,277,451,61.4,263,18,4.0,5,1.1,56,7.1,7.4,11.5,183.1,91.4,44,5.9,6.2,8.9,5,5,-12.98,/years/2011/
318,30,St. Louis Rams,16,292,549,53.2,388,9,1.6,10,1.8,68,5.9,5.4,11.2,179.4,69.0,55,4.8,4.3,9.1,1,1,-155.47,/years/2011/
319,31,Denver Broncos,16,217,429,50.6,274,20,4.7,13,3.0,56,6.3,5.9,12.5,152.1,73.5,42,5.2,4.8,8.9,5,5,-87.83,/years/2011/
320,32,Jacksonville Jaguars,16,240,469,51.2,331,12,2.6,15,3.2,74,5.4,4.4,10.5,136.2,62.2,44,4.2,3.4,8.6,,,-137.83,/years/2011/
321,,Avg Team,,327.0,544.1,60.1,241.5,23.3,4.3,15.8,2.9,75,7.2,6.7,12.0,229.7,84.3,37.1,6.32,5.9,6.4,2.1,2.6,-15.1,/years/2011/
322,,League Total,,10464,17410,60.1,7729,745,4.3,506,2.9,99,7.2,6.7,12.0,229.7,84.3,1188,6.32,5.9,6.4,66,83,,/years/2011/
323,,Avg Tm/G,,20.4,34.0,60.1,15.1,1.5,4.3,1.0,2.9,,7.2,6.7,12.0,229.7,84.3,2.3,6.32,5.9,6.4,,,,/years/2011/
324,1,Indianapolis Colts,16,450,679,66.3,91,33,4.9,17,2.5,73,6.9,6.8,10.4,288.1,91.9,16,6.6,6.5,2.3,0,2,103.16,/years/2010/
325,2,San Diego Chargers,16,359,544,66.0,227,30,5.5,13,2.4,59,8.7,8.8,13.2,282.4,101.9,38,7.8,7.8,6.5,1,1,117.04,/years/2010/
326,3,New Orleans Saints,16,450,661,68.1,195,33,5.0,22,3.3,80,7.0,6.5,10.3,277.6,90.8,26,6.5,6.0,3.8,4,5,79.91,/years/2010/
327,4,Houston Texans,16,365,574,63.6,226,24,4.2,12,2.1,60,7.6,7.5,12.0,259.0,92.0,32,6.8,6.7,5.3,2,2,61.63,/years/2010/
328,5,Green Bay Packers,16,352,541,65.1,231,31,5.7,13,2.4,86,8.0,8.1,12.4,257.8,98.9,38,7.1,7.2,6.6,0,1,79.78,/years/2010/
329,6,Dallas Cowboys,16,379,576,65.8,166,29,5.0,19,3.3,71,7.3,6.8,11.1,252.6,90.4,31,6.7,6.2,5.1,2,3,-20.99,/years/2010/
330,7,Denver Broncos,16,334,580,57.6,269,25,4.3,12,2.1,71,7.4,7.4,12.9,252.4,86.8,40,6.5,6.4,6.5,2,2,2.29,/years/2010/
331,8,Washington Redskins,16,349,605,57.7,348,21,3.5,19,3.1,76,7.1,6.4,12.3,245.7,78.1,46,6.0,5.4,7.1,2,3,-38.61,/years/2010/
332,9,Philadelphia Eagles,16,348,561,62.0,309,28,5.0,13,2.3,91,7.5,7.5,12.1,244.1,92.1,49,6.4,6.4,8.0,4,3,25.24,/years/2010/
333,10,New York Giants,16,339,539,62.9,117,31,5.8,25,4.6,92,7.4,6.5,11.8,242.8,85.3,16,7.0,6.1,2.9,1,1,40.06,/years/2010/
334,11,New England Patriots,16,331,507,65.3,175,37,7.3,5,1.0,79,7.9,8.9,12.2,240.4,109.8,25,7.2,8.2,4.7,2,3,94.97,/years/2010/
335,12,Detroit Lions,16,383,633,60.5,191,26,4.1,16,2.5,87,6.3,6.0,10.4,238.1,82.0,27,5.8,5.5,4.1,4,3,-44.82,/years/2010/
336,13,Cincinnati Bengals,16,365,590,61.9,221,26,4.4,20,3.4,78,6.8,6.1,10.9,235.4,82.4,28,6.1,5.5,4.5,1,1,-12.18,/years/2010/
337,14,Pittsburgh Steelers,16,298,479,62.2,289,22,4.6,9,1.9,56,8.1,8.2,13.1,225.1,95.2,43,6.9,7.0,8.2,2,4,-13.33,/years/2010/
338,15,Atlanta Falcons,16,361,577,62.6,158,28,4.9,9,1.6,46,6.5,6.7,10.3,222.9,90.8,23,5.9,6.2,3.8,5,6,63.64,/years/2010/
339,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,NY/A,ANY/A,Sk%,4QC,GWD,EXP,/years/2010/
340,16,Miami Dolphins,16,335,557,60.1,228,17,3.1,21,3.8,57,6.7,5.7,11.2,220.4,74.8,38,5.9,4.9,6.4,0,1,-62.67,/years/2010/
341,17,Tampa Bay Buccaneers,16,306,494,61.9,203,26,5.3,6,1.2,64,7.2,7.7,11.6,210.1,96.2,30,6.4,6.9,5.7,5,5,-0.56,/years/2010/
342,18,San Francisco 49ers,16,282,500,56.4,257,19,3.8,15,3.0,66,7.2,6.6,12.8,209.8,79.4,44,6.2,5.6,8.1,2,2,-25.12,/years/2010/
343,19,Seattle Seahawks,16,324,544,59.6,195,14,2.6,20,3.7,87,6.5,5.4,10.9,208.8,72.1,35,5.8,4.7,6.0,0,0,-92.97,/years/2010/
344,20,Baltimore Ravens,16,308,491,62.7,294,25,5.1,10,2.0,67,7.4,7.5,11.8,208.4,93.6,40,6.3,6.4,7.5,2,4,38.02,/years/2010/
345,21,St. Louis Rams,16,354,590,60.0,244,18,3.1,15,2.5,49,6.0,5.4,9.9,204.3,76.5,34,5.2,4.7,5.4,,,-79.28,/years/2010/
346,22,New York Jets,16,288,525,54.9,178,20,3.8,14,2.7,74,6.5,6.1,11.9,202.6,76.5,28,5.9,5.4,5.1,3,5,-47.35,/years/2010/
347,23,Oakland Raiders,16,279,491,56.8,291,18,3.7,16,3.3,73,7.1,6.3,12.4,198.8,77.5,44,5.9,5.3,8.2,2,2,-47.46,/years/2010/
348,24,Buffalo Bills,16,296,519,57.0,213,24,4.6,21,4.0,65,6.5,5.6,11.4,197.4,75.2,34,5.7,4.9,6.1,1,1,-88.79,/years/2010/
349,25,Tennessee Titans,16,273,474,57.6,171,24,5.1,15,3.2,80,6.9,6.5,12.0,194.2,82.6,27,6.2,5.8,5.4,1,2,35.49,/years/2010/
350,26,Minnesota Vikings,16,305,505,60.4,230,14,2.8,26,5.1,53,6.6,4.8,10.9,193.6,67.7,36,5.7,4.1,6.7,1,2,-67.68,/years/2010/
351,27,Jacksonville Jaguars,16,291,469,62.0,291,26,5.5,21,4.5,75,7.2,6.2,11.5,191.6,83.4,38,6.0,5.2,7.5,1,5,-28.21,/years/2010/
352,28,Chicago Bears,16,276,466,59.2,382,23,4.9,21,4.5,89,7.3,6.2,12.3,188.4,79.5,56,5.8,4.8,10.7,4,4,-104.10,/years/2010/
353,29,Cleveland Browns,16,296,478,61.9,214,13,2.7,18,3.8,65,6.7,5.6,10.8,186.8,75.0,36,5.8,4.7,7.0,1,2,-70.35,/years/2010/
354,30,Kansas City Chiefs,16,274,475,57.7,221,27,5.7,8,1.7,75,6.7,7.1,11.6,185.5,90.1,32,5.9,6.2,6.3,1,2,-8.83,/years/2010/
355,31,Arizona Cardinals,16,285,561,50.8,343,10,1.8,19,3.4,74,5.8,4.7,11.5,182.6,60.5,50,4.8,3.7,8.2,2,3,-159.18,/years/2010/
356,32,Carolina Panthers,16,256,484,52.9,346,9,1.9,21,4.3,88,5.4,3.9,10.3,143.1,57.0,50,4.3,2.9,9.4,1,1,-176.20,/years/2010/
357,,Avg Team,,327.8,539.7,60.8,234.8,23.5,4.3,16.0,3.0,72,7.0,6.5,11.5,221.6,84.1,35.3,6.17,5.7,6.1,1.8,2.5,-14.0,/years/2010/
358,,League Total,,10491,17269,60.8,7514,751,4.3,511,3.0,92,7.0,6.5,11.5,221.6,84.1,1130,6.17,5.7,6.1,59,81,,/years/2010/
359,,Avg Tm/G,,20.5,33.7,60.8,14.7,1.5,4.3,1.0,3.0,,7.0,6.5,11.5,221.6,84.1,2.2,6.17,5.7,6.1,,,,/years/2010/
360,1,Houston Texans,16,399,593,67.3,149,29,4.9,17,2.9,72,8.1,7.8,12.0,290.9,96.3,25,7.5,7.2,4.0,2,4,89.38,/years/2009/
361,2,Indianapolis Colts,16,402,601,66.9,90,34,5.7,19,3.2,80,7.7,7.4,11.5,282.2,95.4,13,7.4,7.1,2.1,7,7,164.84,/years/2009/
362,3,New England Patriots,16,390,592,65.9,104,28,4.7,13,2.2,81,7.7,7.6,11.6,277.3,95.6,18,7.3,7.2,3.0,1,1,76.95,/years/2009/
363,4,New Orleans Saints,16,378,544,69.5,135,34,6.3,12,2.2,75,8.3,8.5,11.9,272.2,106.0,20,7.7,8.0,3.5,2,4,137.36,/years/2009/
364,5,San Diego Chargers,16,338,519,65.1,168,29,5.6,10,1.9,81,8.7,8.9,13.3,271.1,103.1,26,8.0,8.2,4.8,3,5,110.33,/years/2009/
365,6,Dallas Cowboys,16,347,550,63.1,196,26,4.7,9,1.6,80,8.2,8.4,12.9,267.9,97.6,34,7.3,7.5,5.8,3,3,34.16,/years/2009/
366,7,Green Bay Packers,16,357,553,64.6,312,30,5.4,8,1.4,83,8.1,8.6,12.6,261.3,101.8,51,6.9,7.3,8.4,2,2,77.06,/years/2009/
367,8,Minnesota Vikings,16,377,553,68.2,247,34,6.1,7,1.3,63,8.0,8.6,11.7,259.8,107.3,34,7.1,7.7,5.8,2,2,160.28,/years/2009/
368,9,Pittsburgh Steelers,16,351,536,65.5,348,28,5.2,14,2.6,60,8.4,8.3,12.8,259.3,98.1,50,7.1,7.0,8.5,2,3,33.64,/years/2009/
369,10,Philadelphia Eagles,16,335,553,60.6,291,27,4.9,13,2.4,71,7.9,7.8,13.1,255.6,92.0,38,6.9,6.8,6.4,2,3,-0.58,/years/2009/
370,11,New York Giants,16,338,542,62.4,227,28,5.2,14,2.6,74,7.8,7.7,12.6,251.2,93.2,32,7.0,6.9,5.6,1,2,61.56,/years/2009/
371,12,Arizona Cardinals,16,392,594,66.0,184,27,4.5,18,3.0,45,7.1,6.6,10.7,251.0,89.1,26,6.5,6.0,4.2,1,2,-17.36,/years/2009/
372,13,Denver Broncos,16,341,558,61.1,198,21,3.8,13,2.3,87,6.9,6.6,11.2,226.7,84.4,34,6.1,5.8,5.7,3,3,-29.76,/years/2009/
373,14,Atlanta Falcons,16,332,570,58.2,126,26,4.6,17,3.0,90,6.5,6.1,11.1,223.2,80.4,27,6.0,5.6,4.5,2,4,5.22,/years/2009/
374,15,Seattle Seahawks,16,372,609,61.1,268,20,3.3,19,3.1,53,6.2,5.4,10.1,218.9,76.7,41,5.4,4.7,6.3,0,1,-92.30,/years/2009/
375,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,NY/A,ANY/A,Sk%,4QC,GWD,EXP,/years/2009/
376,16,Washington Redskins,16,340,533,63.8,307,21,3.9,16,3.0,84,7.1,6.6,11.2,218.1,85.5,46,6.0,5.5,7.9,1,1,-52.22,/years/2009/
377,17,Chicago Bears,16,340,563,60.4,204,27,4.8,27,4.8,71,6.5,5.3,10.8,217.1,75.6,35,5.8,4.7,5.9,2,4,-100.63,/years/2009/
378,18,Baltimore Ravens,16,321,510,62.9,218,21,4.1,13,2.5,72,7.1,6.8,11.3,213.7,87.4,36,6.3,6.0,6.6,1,2,-11.18,/years/2009/
379,19,Jacksonville Jaguars,16,315,519,60.7,243,15,2.9,10,1.9,63,6.9,6.6,11.4,209.8,83.2,44,6.0,5.7,7.8,3,4,-57.20,/years/2009/
380,20,Miami Dolphins,16,331,545,60.7,226,15,2.8,19,3.5,67,6.2,5.2,10.3,198.1,73.3,34,5.5,4.5,5.9,3,3,-43.71,/years/2009/
381,21,Detroit Lions,16,316,585,54.0,303,16,2.7,32,5.5,75,5.9,4.0,11.0,198.0,58.1,43,5.0,3.3,6.8,1,1,-148.76,/years/2009/
382,22,San Francisco 49ers,16,312,528,59.1,241,23,4.4,14,2.7,73,6.2,5.9,10.6,190.8,80.8,40,5.4,5.1,7.0,1,1,-70.07,/years/2009/
383,23,Tennessee Titans,16,271,476,56.9,73,16,3.4,15,3.2,69,6.5,5.8,11.5,189.4,74.8,15,6.2,5.5,3.1,3,6,-70.45,/years/2009/
384,24,Tampa Bay Buccaneers,16,279,524,53.2,161,18,3.4,29,5.5,47,6.0,4.2,11.2,185.8,59.8,33,5.3,3.6,5.9,2,2,-118.73,/years/2009/
385,25,Kansas City Chiefs,16,296,536,55.2,261,18,3.4,17,3.2,61,5.9,5.2,10.8,182.6,70.8,45,5.0,4.3,7.7,1,2,-106.75,/years/2009/
386,26,Cincinnati Bengals,16,286,477,60.0,244,21,4.4,13,2.7,73,6.6,6.2,11.0,180.6,82.7,29,5.7,5.4,5.7,3,5,-31.31,/years/2009/
387,27,Carolina Panthers,16,264,465,56.8,271,16,3.4,20,4.3,66,6.6,5.4,11.6,174.9,70.5,33,5.6,4.5,6.6,2,3,-57.72,/years/2009/
388,28,St. Louis Rams,16,312,543,57.5,284,12,2.2,21,3.9,50,5.5,4.2,9.5,167.9,64.0,44,4.6,3.4,7.5,0,1,-163.97,/years/2009/
389,29,Oakland Raiders,16,255,485,52.6,318,10,2.1,18,3.7,86,5.9,4.7,11.3,159.8,62.0,49,4.8,3.6,9.2,4,4,-181.93,/years/2009/
390,30,Buffalo Bills,16,256,441,58.0,274,17,3.9,19,4.3,98,6.3,5.2,10.9,157.2,71.7,46,5.2,4.1,9.4,1,2,-98.88,/years/2009/
391,31,New York Jets,16,210,393,53.4,216,12,3.1,21,5.3,65,6.6,4.8,12.4,148.8,62.0,30,5.6,4.0,7.1,,,-74.97,/years/2009/
392,32,Cleveland Browns,16,219,443,49.4,179,11,2.5,18,4.1,59,5.1,3.8,10.3,129.8,55.8,30,4.4,3.1,6.3,0,2,-152.34,/years/2009/
393,,Avg Team,,324.1,532.3,60.9,220.8,22.2,4.2,16.4,3.1,71,7.0,6.4,11.5,218.5,83.0,34.4,6.17,5.6,6.1,1.9,2.8,-22.8,/years/2009/
394,,League Total,,10372,17033,60.9,7066,710,4.2,525,3.1,98,7.0,6.4,11.5,218.5,83.0,1101,6.17,5.6,6.1,61,89,,/years/2009/
395,,Avg Tm/G,,20.3,33.3,60.9,13.8,1.4,4.2,1.0,3.1,,7.0,6.4,11.5,218.5,83.0,2.2,6.17,5.6,6.1,,,,/years/2009/
396,1,New Orleans Saints,16,413,636,64.9,92,34,5.3,18,2.8,84,8.0,7.8,12.3,311.1,95.4,13,7.7,7.5,2.0,2,2,105.43,/years/2008/
397,2,Arizona Cardinals,16,418,630,66.3,201,31,4.9,15,2.4,79,7.7,7.7,11.7,292.1,96.1,28,7.1,7.0,4.3,1,1,93.52,/years/2008/
398,3,Denver Broncos,16,386,620,62.3,74,25,4.0,18,2.9,93,7.3,6.8,11.8,279.4,85.9,12,7.1,6.6,1.9,3,4,70.84,/years/2008/
399,4,Houston Texans,16,367,555,66.1,207,21,3.8,20,3.6,65,8.1,7.2,12.2,266.7,88.4,32,7.3,6.5,5.5,2,2,-21.81,/years/2008/
400,5,Indianapolis Colts,16,393,585,67.2,86,27,4.6,12,2.1,75,7.1,7.1,10.6,255.9,94.7,14,6.8,6.8,2.3,4,6,101.97,/years/2008/
401,6,Philadelphia Eagles,16,362,606,59.7,149,23,3.8,16,2.6,90,6.7,6.3,11.2,244.4,81.4,23,6.2,5.8,3.7,2,1,-2.37,/years/2008/
402,7,San Diego Chargers,16,312,478,65.3,151,34,7.1,11,2.3,67,8.4,8.8,12.8,241.1,105.5,25,7.7,8.0,5.0,3,4,77.21,/years/2008/
403,8,Green Bay Packers,16,343,541,63.4,231,28,5.2,13,2.4,71,7.5,7.4,11.8,238.3,93.3,34,6.6,6.6,5.9,1,2,35.57,/years/2008/
404,9,Dallas Cowboys,16,328,547,60.0,199,29,5.3,20,3.7,75,7.3,6.7,12.2,236.8,84.9,31,6.6,6.0,5.4,2,2,-26.73,/years/2008/
405,10,Miami Dolphins,16,330,491,67.2,129,20,4.1,7,1.4,80,7.7,7.8,11.4,227.0,97.6,26,7.0,7.2,5.0,1,2,30.72,/years/2008/
406,11,Tampa Bay Buccaneers,16,355,562,63.2,169,18,3.2,13,2.3,71,6.7,6.3,10.7,226.2,83.8,32,6.1,5.7,5.4,3,5,-63.70,/years/2008/
407,12,New England Patriots,16,339,534,63.5,221,21,3.9,11,2.1,76,7.1,7.0,11.2,223.1,89.1,48,6.1,6.0,8.2,2,2,13.74,/years/2008/
408,13,San Francisco 49ers,16,309,509,60.7,345,21,4.1,19,3.7,63,7.3,6.5,12.1,211.2,81.4,55,6.0,5.2,9.8,3,4,-65.60,/years/2008/
409,14,Atlanta Falcons,16,265,434,61.1,104,16,3.7,11,2.5,70,7.9,7.5,13.0,208.5,87.7,17,7.4,7.0,3.8,2,4,61.20,/years/2008/
410,15,Jacksonville Jaguars,16,335,537,62.4,288,15,2.8,13,2.4,41,6.7,6.2,10.8,208.3,81.4,42,5.8,5.3,7.3,3,3,-22.38,/years/2008/
411,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,NY/A,ANY/A,Sk%,4QC,GWD,EXP,/years/2008/
412,16,New York Jets,16,347,529,65.6,213,22,4.2,23,4.3,56,6.6,5.5,10.1,206.4,80.2,30,5.9,4.8,5.4,1,2,-5.03,/years/2008/
413,17,Pittsburgh Steelers,16,303,506,59.9,306,19,3.8,15,3.0,65,7.1,6.5,11.9,206.3,81.9,49,5.9,5.4,8.8,4,4,-61.19,/years/2008/
414,18,New York Giants,16,298,491,60.7,176,23,4.7,10,2.0,48,6.8,6.8,11.3,198.6,88.2,28,6.1,6.1,5.4,3,3,18.71,/years/2008/
415,19,Carolina Panthers,16,246,414,59.4,130,15,3.6,12,2.9,65,7.9,7.4,13.4,197.4,84.7,20,7.3,6.7,4.6,4,5,-4.15,/years/2008/
416,20,Kansas City Chiefs,16,310,541,57.3,229,23,4.3,16,3.0,75,6.2,5.7,10.8,195.6,77.5,37,5.4,5.0,6.4,0,1,-70.43,/years/2008/
417,21,Chicago Bears,16,304,528,57.6,168,20,3.8,14,2.7,65,6.1,5.7,10.6,191.3,77.1,29,5.5,5.1,5.2,3,3,-105.03,/years/2008/
418,22,Buffalo Bills,16,309,479,64.5,262,14,2.9,15,3.1,87,6.9,6.1,10.7,190.0,81.3,38,5.9,5.1,7.4,3,3,-88.49,/years/2008/
419,23,Washington Redskins,16,318,510,62.4,266,14,2.7,6,1.2,67,6.5,6.5,10.3,189.1,85.2,38,5.5,5.5,6.9,1,3,-77.42,/years/2008/
420,24,Detroit Lions,16,281,509,55.2,339,18,3.5,19,3.7,96,6.5,5.5,11.7,185.0,71.3,52,5.3,4.4,9.3,,,-135.13,/years/2008/
421,25,Minnesota Vikings,16,267,452,59.1,261,22,4.9,17,3.8,99,7.1,6.4,12.0,184.8,81.5,43,6.0,5.3,8.7,5,5,-12.32,/years/2008/
422,26,St. Louis Rams,16,292,520,56.2,321,11,2.1,19,3.7,80,6.3,5.1,11.2,184.2,66.9,45,5.2,4.1,8.0,1,1,-164.26,/years/2008/
423,27,Tennessee Titans,16,265,453,58.5,83,13,2.9,9,2.0,56,6.4,6.1,11.0,176.2,78.8,12,6.1,5.8,2.6,1,3,13.75,/years/2008/
424,28,Baltimore Ravens,16,261,433,60.3,277,16,3.7,12,2.8,70,7.1,6.6,11.8,175.5,82.8,33,6.0,5.6,7.1,1,1,-66.17,/years/2008/
425,29,Seattle Seahawks,16,262,474,55.3,214,18,3.8,15,3.2,90,6.0,5.3,10.8,163.6,72.5,36,5.1,4.5,7.1,1,1,-65.33,/years/2008/
426,30,Cincinnati Bengals,16,303,513,59.1,271,11,2.1,15,2.9,79,5.2,4.3,8.8,150.4,68.0,51,4.3,3.5,9.0,,,-168.38,/years/2008/
427,31,Cleveland Browns,16,238,488,48.8,157,11,2.3,20,4.1,70,5.2,3.8,10.7,148.8,54.8,24,4.6,3.3,4.7,2,3,-161.27,/years/2008/
428,32,Oakland Raiders,16,222,421,52.7,270,13,3.1,11,2.6,84,6.3,5.7,11.9,148.1,71.6,39,5.2,4.6,8.5,1,2,-103.28,/years/2008/
429,,Avg Team,,315.0,516.4,61.0,205.9,20.2,3.9,14.5,2.8,74,6.9,6.5,11.4,211.3,83.2,32.4,6.16,5.7,5.9,2.0,2.6,-27.1,/years/2008/
430,,League Total,,10081,16526,61.0,6589,646,3.9,465,2.8,99,6.9,6.5,11.4,211.3,83.2,1036,6.16,5.7,5.9,65,84,,/years/2008/
431,,Avg Tm/G,,19.7,32.3,61.0,12.9,1.3,3.9,0.9,2.8,,6.9,6.5,11.4,211.3,83.2,2.0,6.16,5.7,5.9,,,,/years/2008/
432,1,New England Patriots,16,403,586,68.8,128,50,8.5,9,1.5,69,8.3,9.3,12.1,295.7,116.0,21,7.8,8.8,3.5,4,4,207.30,/years/2007/
433,2,Green Bay Packers,16,383,578,66.3,127,30,5.2,15,2.6,82,7.7,7.6,11.6,270.9,95.9,19,7.3,7.1,3.2,2,4,64.60,/years/2007/
434,3,New Orleans Saints,16,440,652,67.5,109,28,4.3,18,2.8,58,6.8,6.4,10.1,269.6,89.4,16,6.5,6.1,2.4,1,1,37.37,/years/2007/
435,4,Dallas Cowboys,16,342,531,64.4,185,36,6.8,19,3.6,59,8.1,7.8,12.5,256.6,97.1,25,7.4,7.1,4.5,2,2,90.41,/years/2007/
436,5,Arizona Cardinals,16,356,590,60.3,163,32,5.4,24,4.1,62,7.2,6.4,11.9,254.1,83.4,24,6.6,5.9,3.9,2,2,-47.80,/years/2007/
437,6,Indianapolis Colts,16,355,551,64.4,139,32,5.8,14,2.5,73,7.6,7.6,11.8,252.1,96.1,23,7.0,7.0,4.0,1,2,126.30,/years/2007/
438,7,Cincinnati Bengals,16,373,575,64.9,119,26,4.5,20,3.5,70,7.2,6.5,11.1,250.8,86.7,17,6.8,6.1,2.9,2,2,24.37,/years/2007/
439,8,Seattle Seahawks,16,371,590,62.9,217,30,5.1,13,2.2,65,7.1,7.1,11.3,247.8,91.8,36,6.3,6.4,5.8,2,2,12.63,/years/2007/
440,9,Detroit Lions,16,368,587,62.7,338,19,3.2,22,3.7,91,7.2,6.1,11.5,242.4,79.4,54,6.0,5.1,8.4,2,3,-47.34,/years/2007/
441,10,Philadelphia Eagles,16,350,577,60.7,250,24,4.2,15,2.6,75,6.9,6.6,11.4,234.7,84.6,49,6.0,5.7,7.8,1,1,-0.89,/years/2007/
442,11,Houston Texans,16,346,529,65.4,174,24,4.5,21,4.0,77,7.4,6.5,11.3,234.4,86.1,22,6.8,6.0,4.0,1,1,-44.00,/years/2007/
443,12,Cleveland Browns,16,305,545,56.0,140,29,5.3,20,3.7,78,7.1,6.5,12.7,232.9,80.7,19,6.6,6.0,3.4,2,2,-58.03,/years/2007/
444,13,Denver Broncos,16,326,515,63.3,175,21,4.1,15,2.9,68,7.3,6.8,11.5,224.0,86.7,32,6.6,6.1,5.9,2,3,4.25,/years/2007/
445,14,Washington Redskins,16,319,525,60.8,159,18,3.4,11,2.1,54,6.9,6.6,11.4,216.4,84.2,29,6.3,6.0,5.2,1,2,-13.42,/years/2007/
446,15,Chicago Bears,16,327,569,57.5,339,18,3.2,21,3.7,81,6.5,5.5,11.3,210.1,72.2,43,5.5,4.5,7.0,4,4,-98.91,/years/2007/
447,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,NY/A,ANY/A,Sk%,4QC,GWD,EXP,/years/2007/
448,16,Tampa Bay Buccaneers,16,316,490,64.5,222,18,3.7,8,1.6,69,7.3,7.3,11.3,209.8,91.7,36,6.4,6.4,6.8,1,2,-82.22,/years/2007/
449,17,Jacksonville Jaguars,16,288,469,61.4,167,28,6.0,8,1.7,80,7.5,7.9,12.1,208.0,97.1,31,6.7,7.1,6.2,2,3,60.65,/years/2007/
450,18,Atlanta Falcons,16,336,555,60.5,280,18,3.2,15,2.7,74,6.4,5.9,10.6,205.8,78.9,47,5.5,4.9,7.8,1,2,-107.52,/years/2007/
451,19,St. Louis Rams,16,333,574,58.0,328,19,3.3,28,4.9,40,6.2,4.7,10.7,202.1,67.0,48,5.2,3.8,7.7,,,-111.66,/years/2007/
452,20,Kansas City Chiefs,16,335,563,59.5,344,17,3.0,20,3.6,58,6.3,5.3,10.5,198.8,73.0,55,5.1,4.2,8.9,2,3,-105.50,/years/2007/
453,21,New York Giants,16,302,544,55.5,222,23,4.2,20,3.7,60,6.2,5.4,11.2,197.1,73.0,28,5.5,4.7,4.9,3,3,-95.78,/years/2007/
454,22,Pittsburgh Steelers,16,282,442,63.8,347,34,7.7,14,3.2,83,7.7,7.8,12.1,191.9,99.9,47,6.3,6.4,9.6,1,2,30.85,/years/2007/
455,23,Baltimore Ravens,16,341,557,61.2,273,13,2.3,14,2.5,79,5.9,5.3,9.7,189.7,75.2,39,5.1,4.5,6.5,0,1,-119.27,/years/2007/
456,24,Miami Dolphins,16,318,558,57.0,288,12,2.2,16,2.9,64,5.9,5.1,10.4,189.4,69.6,42,5.1,4.3,7.0,1,1,-104.60,/years/2007/
457,25,New York Jets,16,310,512,60.5,316,15,2.9,19,3.7,57,6.5,5.4,10.7,188.4,73.9,53,5.3,4.4,9.4,1,2,-100.36,/years/2007/
458,26,San Diego Chargers,16,281,471,59.7,170,22,4.7,16,3.4,49,6.7,6.1,11.3,187.8,81.3,24,6.1,5.5,4.8,1,1,-26.35,/years/2007/
459,27,Tennessee Titans,16,288,464,62.1,199,9,1.9,17,3.7,73,6.6,5.4,10.7,179.9,72.6,30,5.8,4.6,6.1,1,2,-48.43,/years/2007/
460,28,Minnesota Vikings,16,249,432,57.6,193,12,2.8,14,3.2,79,6.8,5.9,11.8,171.6,74.2,38,5.8,5.0,8.1,2,3,-40.66,/years/2007/
461,29,Carolina Panthers,16,285,505,56.4,206,19,3.8,17,3.4,74,5.8,5.1,10.3,170.9,71.9,33,5.1,4.4,6.1,2,3,-75.52,/years/2007/
462,30,Buffalo Bills,16,263,445,59.1,208,12,2.7,14,3.1,85,6.4,5.5,10.8,164.6,73.8,26,5.6,4.8,5.5,3,5,-97.57,/years/2007/
