,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,NY/A,ANY/A,Sk%,4QC,GWD,year
267,88,Eric Ebron*,IND,25,TE,16,8,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.0,0,0.00,0.00,0.0,,,/years/2018/
268,89,Bruce Ellington,2TM,27,,7,3,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0.00,0.00,0.0,,,/years/2018/
269,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,NY/A,ANY/A,Sk%,4QC,GWD,/years/2018/
270,90,Larry Fitzgerald,ARI,35,WR,16,16,,1,1,100.0,0,1,100.0,0,0.0,1,32,32.0,52.0,32.0,2.0,158.3,100.0,0,32.00,52.00,0.0,,,/years/2018/
271,91,Dontrell Hilliard,CLE,23,,11,0,,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,,0.0,0.0,0.0,0,0.00,-45.00,0.0,,,/years/2018/
272,92,DeAndre Hopkins*+,HOU,26,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,2.9,0,0.00,0.00,0.0,,,/years/2018/
273,93,Darius Jennings,TEN,26,,16,0,,1,1,100.0,0,0,0.0,0,0.0,1,21,21.0,21.0,21.0,1.3,118.7,99.9,0,21.00,21.00,0.0,,,/years/2018/
274,94,Zay Jones ,BUF,23,WR,16,15,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.0,0,0.00,0.00,0.0,,,/years/2018/
275,95,Sam Koch,BAL,36,,16,0,,1,1,100.0,0,0,0.0,0,0.0,1,21,21.0,21.0,21.0,1.3,118.7,11.8,0,21.00,21.00,0.0,,,/years/2018/
276,96,Christian McCaffrey ,CAR,22,RB,16,16,,1,1,100.0,0,1,100.0,0,0.0,1,50,50.0,70.0,50.0,3.1,158.3,100.0,0,50.00,70.00,0.0,,,/years/2018/
277,97,Anthony Miller,CHI,24,,15,4,,1,1,100.0,0,0,0.0,0,0.0,1,8,8.0,8.0,8.0,0.5,100.0,81.2,0,8.00,8.00,0.0,,,/years/2018/
278,98,Matt Prater,DET,34,,16,0,,1,1,100.0,0,1,100.0,0,0.0,1,8,8.0,28.0,8.0,0.5,139.6,,0,8.00,28.00,0.0,,,/years/2018/
279,99,Emmanuel Sanders ,DEN,31,WR,12,12,,1,1,100.0,0,1,100.0,0,0.0,1,28,28.0,48.0,28.0,2.3,158.3,100.0,0,28.00,48.00,0.0,,,/years/2018/
280,100,JK Scott,GNB,22,,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0.00,0.00,0.0,,,/years/2018/
281,101,Kenny Stills,MIA,26,WR,15,15,,1,1,100.0,0,1,100.0,0,0.0,1,3,3.0,23.0,3.0,0.2,118.7,100.0,0,3.00,23.00,0.0,,,/years/2018/
282,102,Logan Thomas,BUF,27,,12,3,,1,1,100.0,0,0,0.0,0,0.0,1,15,15.0,15.0,15.0,1.3,118.7,,0,15.00,15.00,0.0,,,/years/2018/
283,103,Colby Wadman,DEN,23,,12,0,,1,1,100.0,0,0,0.0,0,0.0,1,12,12.0,12.0,12.0,1.0,116.7,,0,12.00,12.00,0.0,,,/years/2018/
284,104,Tress Way,WAS,28,,16,0,,1,1,100.0,0,0,0.0,0,0.0,1,7,7.0,7.0,7.0,0.4,95.8,,0,7.00,7.00,0.0,,,/years/2018/
285,105,Dede Westbrook,JAX,25,wr,16,9,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,10.1,0,0.00,0.00,0.0,,,/years/2018/
286,106,Albert Wilson,MIA,26,,7,3,,1,1,100.0,0,1,100.0,0,0.0,1,52,52.0,72.0,52.0,7.4,158.3,99.7,0,52.00,72.00,0.0,,,/years/2018/
287,1,Tom Brady *+,NWE,40,QB,16,16,13-3-0,385,581,66.3,201,32,5.5,8,1.4,230,64,7.9,8.4,11.9,286.1,102.8,73.2,35,7.10,7.56,5.7,2,2,/years/2017/
288,2,Philip Rivers*,LAC,36,QB,16,16,9-7-0,360,575,62.6,120,28,4.9,10,1.7,217,75,7.9,8.0,12.5,282.2,96.0,64.1,18,7.41,7.60,3.0,2,2,/years/2017/
289,3,Eli Manning ,NYG,36,QB,15,15,3-12-0,352,571,61.6,189,19,3.3,13,2.3,172,77,6.1,5.7,9.9,231.2,80.4,45.4,31,5.45,5.11,5.1,0,1,/years/2017/
290,4,Matthew Stafford,DET,29,QB,16,16,9-7-0,371,565,65.7,287,29,5.1,10,1.8,210,71,7.9,8.1,12.0,277.9,99.3,65.3,47,6.80,7.01,7.7,1,4,/years/2017/
291,5,Ben Roethlisberger*,PIT,35,QB,15,15,12-3-0,360,561,64.2,139,28,5.0,14,2.5,204,97,7.6,7.5,11.8,283.4,93.4,66.3,21,7.07,6.95,3.6,3,4,/years/2017/
292,6,Russell Wilson *,SEA,29,QB,16,16,9-7-0,339,553,61.3,322,34,6.1,11,2.0,189,74,7.2,7.5,11.7,248.9,95.4,61.7,43,6.14,6.45,7.2,2,2,/years/2017/
293,7,Joe Flacco,BAL,32,QB,16,16,9-7-0,352,549,64.1,205,18,3.3,13,2.4,163,66,5.7,5.3,8.9,196.3,80.4,49.8,27,5.10,4.71,4.7,,,/years/2017/
294,8,Kirk Cousins ,WAS,29,QB,16,16,7-9-0,347,540,64.3,342,27,5.0,13,2.4,194,74,7.6,7.5,11.8,255.8,93.9,54.2,41,6.46,6.38,7.1,1,4,/years/2017/
295,9,Drew Brees*,NOR,38,QB,16,16,11-5-0,386,536,72.0,145,23,4.3,8,1.5,203,54,8.1,8.3,11.2,270.9,103.9,64.6,20,7.53,7.71,3.6,2,2,/years/2017/
296,10,Matt Ryan,ATL,32,QB,16,16,10-6-0,342,529,64.7,156,20,3.8,12,2.3,199,88,7.7,7.5,12.0,255.9,91.4,68.3,24,7.12,6.87,4.3,2,3,/years/2017/
297,11,Blake Bortles ,JAX,25,QB,16,16,10-6-0,315,523,60.2,123,21,4.0,13,2.5,195,75,7.0,6.7,11.7,230.4,84.7,59.2,24,6.52,6.21,4.4,1,1,/years/2017/
298,12,Derek Carr*,OAK,26,QB,15,15,6-9-0,323,515,62.7,101,22,4.3,13,2.5,168,87,6.8,6.5,10.8,233.1,86.4,51.0,20,6.35,6.07,3.7,1,1,/years/2017/
299,13,Alex Smith*,KAN,33,QB,15,15,9-6-0,341,505,67.5,207,26,5.1,5,1.0,182,79,8.0,8.6,11.9,269.5,104.7,67.0,35,7.10,7.65,6.5,1,3,/years/2017/
300,14,Andy Dalton,CIN,30,QB,16,16,7-9-0,297,496,59.9,255,25,5.0,12,2.4,163,77,6.7,6.6,11.2,207.5,86.6,45.7,39,5.73,5.65,7.3,3,3,/years/2017/
301,15,Cam Newton,CAR,28,QB,16,16,11-5-0,291,492,59.1,242,22,4.5,16,3.3,167,64,6.7,6.1,11.3,206.4,80.7,53.3,35,5.81,5.28,6.6,1,3,/years/2017/
302,16,Dak Prescott ,DAL,24,QB,16,16,9-7-0,308,490,62.9,185,22,4.5,13,2.7,162,81,6.8,6.5,10.8,207.8,86.6,69.5,32,6.01,5.74,6.1,0,4,/years/2017/
303,17,Case Keenum,MIN,29,QB,15,14,11-3-0,325,481,67.6,136,22,4.6,7,1.5,180,65,7.4,7.6,10.9,236.5,98.3,74.3,22,6.78,7.03,4.4,1,3,/years/2017/
304,18,Jared Goff*,LAR,23,QB,15,15,11-4-0,296,477,62.1,172,28,5.9,7,1.5,177,94,8.0,8.5,12.9,253.6,100.5,52.1,25,7.24,7.72,5.0,1,1,/years/2017/
305,19,DeShone Kizer ,CLE,21,QB,15,15,0-15-0,255,476,53.6,226,11,2.3,22,4.6,131,56,6.1,4.5,11.3,192.9,60.5,29.7,38,5.19,3.69,7.4,,,/years/2017/
306,20,Jacoby Brissett,IND,25,QB,16,15,4-11-0,276,469,58.8,305,13,2.8,7,1.5,146,80,6.6,6.5,11.2,193.6,81.7,41.5,52,5.36,5.26,10.0,0,1,/years/2017/
307,21,Marcus Mariota,TEN,24,QB,15,15,9-6-0,281,453,62.0,173,13,2.9,15,3.3,149,75,7.1,6.2,11.5,215.5,79.3,58.8,27,6.37,5.51,5.6,3,4,/years/2017/
308,22,Jameis Winston,TAM,23,QB,13,13,3-10-0,282,442,63.8,207,19,4.3,11,2.5,185,70,7.9,7.7,12.4,269.5,92.2,54.0,33,6.94,6.70,6.9,2,2,/years/2017/
309,23,Carson Wentz *,PHI,25,QB,13,13,11-2-0,265,440,60.2,162,33,7.5,7,1.6,161,72,7.5,8.3,12.4,253.5,101.9,77.2,28,6.70,7.43,6.0,1,1,/years/2017/
310,24,Jay Cutler ,MIA,34,QB,14,14,6-8-0,266,429,62.0,154,19,4.4,14,3.3,138,65,6.2,5.6,10.0,190.4,80.8,45.6,20,5.59,5.04,4.5,2,3,/years/2017/
311,25,Tyrod Taylor ,BUF,28,QB,15,14,8-6-0,263,420,62.6,256,14,3.3,4,1.0,133,47,6.7,6.9,10.6,186.6,89.2,60.0,46,5.46,5.67,9.9,1,2,/years/2017/
312,26,Josh McCown,NYJ,38,QB,13,13,5-8-0,267,397,67.3,264,18,4.5,9,2.3,137,69,7.4,7.3,11.0,225.1,94.5,60.0,39,6.11,6.00,8.9,1,2,/years/2017/
313,27,Trevor Siemian ,DEN,26,QB,11,10,5-5-0,206,349,59.0,220,12,3.4,14,4.0,112,44,6.5,5.4,11.1,207.7,73.3,33.1,33,5.41,4.38,8.6,,,/years/2017/
314,28,Mitchell Trubisky ,CHI,23,QB,12,12,4-8-0,196,330,59.4,196,7,2.1,7,2.1,100,70,6.6,6.1,11.2,182.8,77.5,31.6,31,5.53,5.05,8.6,0,1,/years/2017/
315,29,Brett Hundley,GNB,24,QB,11,9,3-6-0,192,316,60.8,197,9,2.8,12,3.8,90,55,5.8,4.7,9.6,166.9,70.6,44.2,29,4.75,3.71,8.4,2,2,/years/2017/
316,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,NY/A,ANY/A,Sk%,4QC,GWD,/years/2017/
317,30,Carson Palmer,ARI,38,QB,7,7,3-4-0,164,267,61.4,150,9,3.4,7,2.6,95,46,7.4,6.9,12.1,282.6,84.4,52.5,22,6.33,5.86,7.6,2,2,/years/2017/
318,31,Aaron Rodgers ,GNB,34,qb,7,7,4-3-0,154,238,64.7,168,16,6.7,6,2.5,86,72,7.0,7.2,10.9,239.3,97.2,64.4,22,5.80,5.99,8.5,2,2,/years/2017/
319,32,C.J. Beathard,SFO,24,qb,7,5,1-4-0,123,224,54.9,141,4,1.8,6,2.7,67,83,6.4,5.5,11.6,204.3,69.2,32.6,19,5.30,4.52,7.8,,,/years/2017/
320,33,Tom Savage ,HOU,27,QB,8,7,1-6-0,125,223,56.1,159,5,2.2,6,2.7,70,57,6.3,5.6,11.3,176.5,71.4,37.2,21,5.14,4.44,8.6,1,1,/years/2017/
321,34,Brian Hoyer ,2TM,32,,11,6,0-6-0,123,211,58.3,112,4,1.9,4,1.9,0,59,6.1,5.6,10.5,117.0,74.5,,16,5.18,4.74,7.0,,,/years/2017/
322,35,Deshaun Watson ,HOU,22,qb,7,6,3-3-0,126,204,61.8,116,19,9.3,8,3.9,85,72,8.3,8.4,13.5,242.7,103.0,83.6,19,7.10,7.19,8.5,,,/years/2017/
323,36,Jimmy Garoppolo,SFO,26,qb,6,5,5-0-0,120,178,67.4,57,7,3.9,5,2.8,81,61,8.8,8.3,13.0,260.0,96.2,80.7,8,8.08,7.62,4.3,2,2,/years/2017/
324,37,Brock Osweiler ,DEN,27,,6,4,0-4-0,96,172,55.8,64,5,2.9,5,2.9,53,54,6.3,5.6,11.3,181.3,72.5,50.3,10,5.63,4.94,5.5,,,/years/2017/
325,38,Blaine Gabbert,ARI,28,qb,5,5,2-3-0,95,171,55.6,149,6,3.5,6,3.5,55,52,6.4,5.5,11.4,217.2,71.9,30.6,23,4.83,4.06,11.9,2,2,/years/2017/
326,39,Ryan Fitzpatrick,TAM,35,,6,3,2-1-0,96,163,58.9,34,7,4.3,3,1.8,64,41,6.8,6.8,11.5,183.8,86.0,59.7,7,6.29,6.32,4.1,0,1,/years/2017/
327,40,Drew Stanton,ARI,33,,5,4,3-1-0,79,159,49.7,40,6,3.8,5,3.1,49,52,5.6,5.0,11.3,178.8,66.4,36.7,7,5.14,4.51,4.2,1,1,/years/2017/
328,41,Mike Glennon,CHI,28,,4,4,1-3-0,93,140,66.4,78,4,2.9,5,3.6,42,29,6.0,4.9,9.0,208.3,76.9,28.3,8,5.10,4.12,5.4,0,1,/years/2017/
329,42,Matt Moore,MIA,33,,4,2,0-2-0,78,127,61.4,95,4,3.1,5,3.9,40,61,6.8,5.6,11.0,215.3,75.6,44.3,12,5.51,4.47,8.6,1,1,/years/2017/
330,43,Bryce Petty,NYJ,26,,4,3,0-3-0,55,112,49.1,55,1,0.9,3,2.7,25,46,4.9,3.8,9.9,136.0,55.1,27.5,8,4.08,3.12,6.7,,,/years/2017/
331,44,Nick Foles,PHI,28,,7,3,2-1-0,57,101,56.4,44,5,5.0,2,2.0,29,35,5.3,5.4,9.4,76.7,79.5,34.7,5,4.65,4.75,4.7,1,2,/years/2017/
332,45,T.J. Yates,HOU,30,,4,3,0-3-0,47,97,48.5,75,4,4.1,3,3.1,27,40,5.4,4.8,11.1,130.8,65.8,33.6,13,4.07,3.57,11.8,,,/years/2017/
333,46,Kevin Hogan ,CLE,25,,4,1,0-1-0,46,75,61.3,35,4,5.3,5,6.7,21,49,6.9,5.0,11.2,129.3,71.9,42.3,6,5.95,4.16,7.4,,,/years/2017/
334,47,Nathan Peterman ,BUF,23,,4,2,1-1-0,24,49,49.0,5,2,4.1,5,10.2,15,21,5.1,1.4,10.5,63.0,38.4,13.8,1,4.94,1.24,2.0,,,/years/2017/
335,48,Paxton Lynch ,DEN,23,,2,2,0-2-0,30,45,66.7,51,2,4.4,3,6.7,15,30,6.6,4.4,9.8,147.5,72.0,33.1,9,4.52,2.76,16.7,,,/years/2017/
336,49,Sam Bradford ,MIN,30,,2,2,2-0-0,32,43,74.4,40,3,7.0,0,0.0,17,44,8.9,10.3,11.9,191.0,124.4,75.3,5,7.13,8.38,10.4,,,/years/2017/
337,50,David Fales,MIA,27,,2,0,,29,43,67.4,8,1,2.3,1,2.3,15,26,6.2,5.6,9.1,132.5,82.0,18.4,1,5.84,5.27,2.3,,,/years/2017/
338,51,EJ Manuel,OAK,27,,2,1,0-1-0,24,43,55.8,29,1,2.3,1,2.3,13,41,6.2,5.6,11.0,132.5,72.3,48.2,4,5.02,4.49,8.5,,,/years/2017/
339,52,Matt Cassel,TEN,35,,2,1,0-1-0,25,42,59.5,30,1,2.4,2,4.8,10,17,3.9,2.2,6.5,81.0,55.9,14.5,8,2.64,1.24,16.0,,,/years/2017/
340,53,Sean Mannion,LAR,25,,5,1,0-1-0,22,37,59.5,20,0,0.0,0,0.0,8,50,5.0,5.0,8.4,37.0,72.5,21.2,3,4.13,4.13,7.5,,,/years/2017/
341,54,Geno Smith,NYG,27,,2,1,0-1-0,21,36,58.3,12,1,2.8,0,0.0,8,47,5.9,6.4,10.1,106.0,84.5,42.0,3,5.13,5.64,7.7,,,/years/2017/
342,55,Patrick Mahomes ,KAN,22,,1,1,1-0-0,22,35,62.9,15,0,0.0,1,2.9,15,51,8.1,6.8,12.9,284.0,76.4,61.8,2,7.27,6.05,5.4,0,1,/years/2017/
343,56,Landry Jones,PIT,28,,3,1,1-0-0,23,28,82.1,15,1,3.6,1,3.6,9,46,8.5,7.6,10.4,79.7,99.3,70.3,3,7.23,6.42,9.7,,,/years/2017/
344,57,Cody Kessler,CLE,24,,3,0,,11,23,47.8,48,0,0.0,1,4.3,6,31,5.5,3.5,11.5,42.0,46.6,5.3,6,2.69,1.14,20.7,,,/years/2017/
345,58,Nate Sudfeld,PHI,24,,1,0,,19,23,82.6,24,0,0.0,0,0.0,5,16,5.8,5.8,7.1,134.0,90.9,39.4,3,4.23,4.23,11.5,,,/years/2017/
346,59,Scott Tolzien,IND,30,,1,1,0-1-0,9,18,50.0,29,0,0.0,2,11.1,5,32,7.1,2.1,14.2,128.0,33.8,7.3,4,4.50,0.41,18.2,,,/years/2017/
347,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,NY/A,ANY/A,Sk%,4QC,GWD,/years/2017/
348,60,Ryan Mallett,BAL,29,,2,0,,9,16,56.3,0,2,12.5,0,0.0,5,12,3.5,6.0,6.2,28.0,103.1,76.5,0,3.50,6.00,0.0,,,/years/2017/
349,61,A.J. McCarron,CIN,27,,3,0,,7,14,50.0,9,0,0.0,0,0.0,4,27,4.7,4.7,9.4,22.0,63.4,,1,3.80,3.80,6.7,,,/years/2017/
350,62,Derek Anderson ,CAR,34,,3,0,,2,8,25.0,0,0,0.0,0,0.0,1,9,2.1,2.1,8.5,5.7,39.6,0.2,0,2.13,2.13,0.0,,,/years/2017/
351,63,Kellen Clemens,LAC,34,,8,0,,6,8,75.0,0,0,0.0,1,12.5,4,10,4.5,-1.1,6.0,4.5,43.7,57.6,0,4.50,-1.13,0.0,,,/years/2017/
352,64,Joe Callahan,GNB,24,,1,0,,5,7,71.4,0,0,0.0,0,0.0,1,9,1.6,1.6,2.2,11.0,74.1,38.6,0,1.57,1.57,0.0,,,/years/2017/
353,65,Joe Webb,BUF,31,,16,0,,2,7,28.6,0,0,0.0,1,14.3,1,34,5.0,-1.4,17.5,2.2,8.3,67.6,0,5.00,-1.43,0.0,0,1,/years/2017/
354,66,Jake Rudock,DET,24,,3,0,,3,5,60.0,0,0,0.0,1,20.0,1,13,4.8,-4.2,8.0,8.0,32.5,3.0,0,4.80,-4.20,0.0,,,/years/2017/
355,67,Johnny Hekker*+,LAR,27,,16,0,,2,3,66.7,0,0,0.0,0,0.0,1,8,11.3,11.3,17.0,2.1,104.9,,0,11.33,11.33,0.0,,,/years/2017/
356,68,Cooper Rush,DAL,24,,2,0,,1,3,33.3,0,0,0.0,0,0.0,0,2,0.7,0.7,2.0,1.0,42.4,1.0,0,0.67,0.67,0.0,,,/years/2017/
357,69,Teddy Bridgewater,MIN,25,,1,0,,0,2,0.0,0,0,0.0,1,50.0,0,0,0.0,-22.5,,0.0,0.0,0.0,0,0.00,-22.50,0.0,,,/years/2017/
358,70,Tarik Cohen,CHI,22,,16,4,,1,2,50.0,0,1,50.0,0,0.0,1,21,10.5,20.5,21.0,1.3,127.1,99.9,0,10.50,20.50,0.0,,,/years/2017/
359,71,Chad Henne,JAX,32,,2,0,,0,2,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,2.4,0,0.00,0.00,0.0,,,/years/2017/
360,72,Sam Koch,BAL,35,,16,0,,2,2,100.0,0,0,0.0,0,0.0,2,22,19.0,19.0,19.0,2.4,118.7,,0,19.00,19.00,0.0,,,/years/2017/
361,73,Tyler Bray,KAN,26,,1,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.0,0,0.00,0.00,0.0,,,/years/2017/
362,74,Randall Cobb,GNB,27,WR,15,14,,1,1,100.0,0,0,0.0,0,0.0,1,10,10.0,10.0,10.0,0.7,108.3,26.0,0,10.00,10.00,0.0,,,/years/2017/
363,75,Eric Decker,TEN,30,wr,16,8,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.5,0,0.00,0.00,0.0,,,/years/2017/
364,76,Lac Edwards,NYJ,25,,16,0,,1,1,100.0,0,0,0.0,0,0.0,1,31,31.0,31.0,31.0,1.9,118.7,,0,31.00,31.00,0.0,,,/years/2017/
365,77,Larry Fitzgerald*,ARI,34,WR,16,16,,1,1,100.0,0,0,0.0,0,0.0,1,21,21.0,21.0,21.0,1.3,118.7,99.1,0,21.00,21.00,0.0,,,/years/2017/
366,78,Robert Golden,PIT,27,,16,2,,1,1,100.0,0,0,0.0,0,0.0,1,44,44.0,44.0,44.0,2.8,118.7,,0,44.00,44.00,0.0,,,/years/2017/
367,79,MarQueis Gray,MIA,28,,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,3.9,0,0.00,0.00,0.0,,,/years/2017/
368,80,Matt Haack,MIA,23,,16,0,,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,,0.0,0.0,,0,0.00,-45.00,0.0,,,/years/2017/
369,81,Taylor Heinicke,HOU,24,,1,0,,1,1,100.0,16,0,0.0,0,0.0,1,10,10.0,10.0,10.0,10.0,108.3,1.3,1,-3.00,-3.00,50.0,,,/years/2017/
370,82,Tyreek Hill*,KAN,23,WR,15,13,,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,,0.0,0.0,0.0,0,0.00,-45.00,0.0,,,/years/2017/
371,83,Travis Kelce*,KAN,28,TE,15,15,,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,,0.0,0.0,1.8,0,0.00,-45.00,0.0,,,/years/2017/
372,84,Cooper Kupp,LAR,24,wr,15,6,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,2.1,0,0.00,0.00,0.0,,,/years/2017/
373,85,Jarvis Landry *,MIA,25,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,2.2,0,0.00,0.00,0.0,,,/years/2017/
374,86,Marqise Lee ,JAX,26,WR,14,14,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,8.8,0,0.00,0.00,0.0,,,/years/2017/
375,87,Tanner McEvoy,SEA,24,,15,0,,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,,0.0,0.0,0.0,0,0.00,-45.00,0.0,,,/years/2017/
376,88,Brad Nortman,JAX,28,,16,0,,1,1,100.0,0,0,0.0,0,0.0,1,29,29.0,29.0,29.0,1.8,118.7,,0,29.00,29.00,0.0,,,/years/2017/
377,89,Pat O'Donnell,CHI,26,,16,0,,1,1,100.0,0,1,100.0,0,0.0,1,38,38.0,58.0,38.0,2.4,158.3,,0,38.00,58.00,0.0,,,/years/2017/
378,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,NY/A,ANY/A,Sk%,4QC,GWD,/years/2017/
379,90,Michael Palardy,CAR,25,,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.0,0,0.00,0.00,0.0,,,/years/2017/
380,91,Ryan Quigley,MIN,27,,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0.00,0.00,0.0,,,/years/2017/
381,92,Jon Ryan,SEA,36,,16,0,,1,1,100.0,0,0,0.0,0,0.0,0,-4,-4.0,-4.0,-4.0,-0.3,79.2,,0,-4.00,-4.00,0.0,,,/years/2017/
382,93,Mohamed Sanu,ATL,28,WR,15,15,,1,1,100.0,0,1,100.0,0,0.0,1,51,51.0,71.0,51.0,3.4,158.3,96.8,0,51.00,71.00,0.0,,,/years/2017/
383,94,Shane Vereen,NYG,28,,16,0,,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,,0.0,0.0,0.0,0,0.00,-45.00,0.0,,,/years/2017/
384,1,Drew Brees*,NOR,37,QB,16,16,7-9-0,471,673,70.0,184,37,5.5,15,2.2,265,98,7.7,7.8,11.1,325.5,101.7,65.1,27,7.18,7.27,3.9,2,4,/years/2016/
385,2,Joe Flacco,BAL,31,QB,16,16,8-8-0,436,672,64.9,243,20,3.0,15,2.2,204,95,6.4,6.0,9.9,269.8,83.5,52.7,33,5.78,5.39,4.7,2,2,/years/2016/
386,3,Blake Bortles ,JAX,24,QB,16,16,3-13-0,368,625,58.9,197,23,3.7,16,2.6,207,51,6.2,5.8,10.6,244.1,78.8,42.8,34,5.63,5.23,5.2,1,1,/years/2016/
387,4,Aaron Rodgers *,GNB,33,QB,16,16,10-6-0,401,610,65.7,246,40,6.6,7,1.1,226,60,7.3,8.1,11.0,276.8,104.2,73.8,35,6.48,7.24,5.4,0,2,/years/2016/
388,5,Carson Wentz ,PHI,24,QB,16,16,7-9-0,379,607,62.4,213,16,2.6,14,2.3,192,73,6.2,5.7,10.0,236.4,79.3,49.4,33,5.58,5.09,5.2,1,1,/years/2016/
389,6,Kirk Cousins *,WAS,28,QB,16,16,8-7-1,406,606,67.0,190,25,4.1,12,2.0,227,80,8.1,8.0,12.1,307.3,97.2,66.1,23,7.52,7.45,3.7,4,4,/years/2016/
390,7,Eli Manning ,NYG,35,QB,16,16,11-5-0,377,598,63.0,142,26,4.3,16,2.7,191,75,6.7,6.4,10.7,251.7,86.0,49.3,21,6.28,5.95,3.4,3,6,/years/2016/
391,8,Carson Palmer,ARI,37,QB,15,15,6-8-1,364,597,61.0,281,26,4.4,14,2.3,220,80,7.1,6.9,11.6,282.2,87.2,54.5,40,6.20,6.03,6.3,1,3,/years/2016/
392,9,Matthew Stafford,DET,28,QB,16,16,9-7-0,388,594,65.3,216,24,4.0,10,1.7,218,73,7.3,7.3,11.2,270.4,93.3,66.5,37,6.52,6.56,5.9,8,8,/years/2016/
393,10,Philip Rivers*,SDG,35,QB,16,16,5-11-0,349,578,60.4,188,33,5.7,21,3.6,215,59,7.6,7.1,12.6,274.1,87.9,57.5,36,6.84,6.37,5.9,1,1,/years/2016/
394,11,Jameis Winston,TAM,22,QB,16,16,9-7-0,345,567,60.8,239,28,4.9,18,3.2,216,45,7.2,6.8,11.9,255.6,86.1,59.7,35,6.40,5.98,5.8,1,3,/years/2016/
395,12,Andy Dalton*,CIN,29,QB,16,16,6-9-1,364,563,64.7,264,18,3.2,8,1.4,206,86,7.5,7.5,11.6,262.9,91.8,50.8,41,6.53,6.53,6.8,2,1,/years/2016/
396,13,Derek Carr*,OAK,25,QB,15,15,12-3-0,357,560,63.8,79,28,5.0,6,1.1,191,75,7.0,7.5,11.0,262.5,96.7,54.6,16,6.70,7.20,2.8,7,7,/years/2016/
397,14,Sam Bradford ,MIN,29,QB,15,15,7-8-0,395,552,71.6,276,20,3.6,5,0.9,199,71,7.0,7.3,9.8,258.5,99.3,57.3,37,6.11,6.41,6.3,1,1,/years/2016/
398,15,Russell Wilson ,SEA,28,QB,16,16,10-5-1,353,546,64.7,293,21,3.8,11,2.0,193,59,7.7,7.6,12.0,263.7,92.6,56.8,41,6.69,6.56,7.0,4,3,/years/2016/
399,16,Andrew Luck ,IND,27,QB,15,15,8-7-0,346,545,63.5,268,31,5.7,13,2.4,206,64,7.8,7.8,12.3,282.7,96.4,65.9,41,6.78,6.84,7.0,4,4,/years/2016/
400,17,Matt Ryan*+,ATL,31,QB,16,16,11-5-0,373,534,69.9,235,38,7.1,7,1.3,240,76,9.3,10.1,13.3,309.0,117.1,79.4,37,8.25,9.03,6.5,1,2,/years/2016/
401,18,Cam Newton,CAR,27,QB,15,14,6-8-0,270,510,52.9,277,19,3.7,14,2.7,173,88,6.9,6.4,13.0,233.9,75.8,48.0,36,5.92,5.46,6.6,,,/years/2016/
